product_id,trade_date,open_price,high_price,low_price,close_price,volume,prev_close,num_trades,vwap
COPPER,2024-02-02,3.6823,3.6861,3.6361,3.6513,55844,3.7202,259,3.6562
CORN,2024-02-02,4.7376,4.7379,4.7258,4.7263,77992,4.8139,140,4.7291
COST,2024-02-02,708.0616,717.7421,702.0386,711.0534,1922808,705.3254,1256,710.4719
CRUDE_OIL,2024-02-02,69.5072,69.5641,69.3525,69.4135,364124,69.0464,477,69.4359
CVX,2024-02-02,154.8277,157.3211,153.1241,155.5719,11703531,160.6635,592,155.3972
DIS,2024-02-02,94.2356,96.303,92.0375,93.9363,7177152,95.3277,694,94.0533
ES_FUT,2024-02-02,4632.864,4641.2256,4618.6337,4639.0897,138727,4554.4673,404,4634.5097
EURUSD,2024-02-02,1.3095,1.3288,1.307,1.3139,1295168,1.3224,492,1.3159
GBPUSD,2024-02-02,1.1095,1.1156,1.1029,1.1126,706961,1.1522,222,1.1109
GC_FUT,2024-02-02,2267.2583,2275.2555,2266.0297,2275.2555,66497,2287.9956,302,2272.9491
GOLD,2024-02-02,2061.0073,2081.3712,2058.6869,2080.2337,177094,2082.5622,277,2075.1314
GOOGL,2024-02-02,142.3939,143.0426,142.1748,142.8752,34264772,144.8247,2842,142.742
GS,2024-02-02,389.6287,389.8709,388.4465,388.6541,2606736,380.3988,653,388.9064
HD,2024-02-02,388.7975,392.2863,380.5035,387.4512,6184679,396.9312,991,386.923
JNJ,2024-02-02,146.2398,147.2879,144.8439,146.849,9264632,146.9772,792,146.4574
JPM,2024-02-02,164.9391,167.3252,164.3662,165.6389,17497022,169.278,1988,165.7423
MA,2024-02-02,371.8897,373.4207,370.1958,370.4782,3399979,372.5625,1063,371.1432
META,2024-02-02,339.7769,340.9746,339.7492,340.9598,22116324,345.5147,2056,340.6608
MRK,2024-02-02,106.791,107.3,105.9386,107.1484,8594011,112.2633,635,106.8838
MS,2024-02-02,103.1162,104.1479,100.9773,102.9711,11734832,102.9031,1152,102.7669
MSFT,2024-02-02,372.4468,373.637,369.3464,369.6986,19517882,364.494,2604,370.5951
NAT_GAS,2024-02-02,2.6719,2.6795,2.6718,2.6789,183156,2.645,137,2.6773
NKE,2024-02-02,110.7584,112.169,109.518,110.3133,11653251,108.07,1028,110.5784
NQ_FUT,2024-02-02,16531.0821,16670.7253,16297.9571,16393.7799,95931,16752.4074,464,16439.0606
NVDA,2024-02-02,691.3964,694.2671,680.4272,689.6826,21496950,683.1372,2846,688.5149
NVDA_C500,2024-02-02,124.4286,125.019,123.1905,124.1027,141038,122.7388,472,124.1037
PFE,2024-02-02,26.07,26.5319,25.6386,26.0555,30404406,26.0811,2083,26.0704
SILVER,2024-02-02,23.7978,23.8413,23.5661,23.6564,112035,24.0818,449,23.6801
SOYBEANS,2024-02-02,12.8241,12.8369,12.7113,12.7349,42769,12.7295,430,12.7545
TSLA,2024-02-02,237.7324,238.5952,235.5004,237.1219,36727996,240.3443,2840,237.0849
TSLA_C250,2024-02-02,16.11,16.162,16.0999,16.1504,130772,16.4315,247,16.1407
TSLA_P200,2024-02-02,8.8833,9.0439,8.8681,8.8995,141328,8.7027,158,8.9277
UNH,2024-02-02,499.3137,499.6452,497.9366,499.572,4519904,514.0737,987,499.1814
USDCAD,2024-02-02,1.5657,1.6042,1.5601,1.589,819604,1.5483,427,1.5856
USDCHF,2024-02-02,0.8761,0.8773,0.8714,0.8721,321400,0.87,120,0.8732
USDJPY,2024-02-02,146.0066,147.5604,144.0012,145.4676,1347405,146.1535,410,145.6242
V,2024-02-02,261.3026,262.1879,260.793,262.0895,7937009,257.5967,980,261.79
WFC,2024-02-02,43.7751,43.8617,43.6803,43.6859,21225978,43.9384,2549,43.7284
WHEAT,2024-02-02,6.0971,6.1447,6.0548,6.1105,70075,6.0118,187,6.1051
XOM,2024-02-02,100.7001,100.887,98.7428,100.1204,18807581,99.6576,2852,99.9676
ZB_FUT,2024-02-02,122.71,123.5675,121.8885,122.7934,119839,125.2214,112,122.7607
AAPL,2024-02-05,186.6275,186.8519,185.9298,186.5104,45331766,189.532,1605,186.4506
AAPL_C150,2024-02-05,35.2984,35.3466,35.2791,35.3409,93586,36.0791,235,35.3269
AAPL_P140,2024-02-05,4.6192,4.746,4.5289,4.6354,74453,4.6544,385,4.6364
AMZN,2024-02-05,179.838,180.4562,179.3435,179.5704,28957023,177.2075,2251,179.7351
AMZN_C180,2024-02-05,9.7324,9.8355,9.6728,9.8042,142646,9.9005,420,9.7792
AUDUSD,2024-02-05,0.7268,0.7327,0.7229,0.7296,884782,0.7349,315,0.7287
BAC,2024-02-05,34.6403,34.9049,34.0334,34.6702,33466539,35.2814,2662,34.5697
CL_FUT,2024-02-05,70.5592,71.8481,69.4656,70.2859,77699,71.7404,494,70.4714
COP,2024-02-05,110.8962,111.6181,110.4498,111.576,7262864,110.1415,1045,111.305
COPPER,2024-02-05,3.7018,3.7166,3.6705,3.6727,60186,3.6513,350,3.6831
CORN,2024-02-05,4.7648,4.8034,4.7414,4.7874,104046,4.7263,289,4.7799
COST,2024-02-05,704.4825,708.1999,702.3138,704.7677,4042344,711.0534,1242,705.0123
CRUDE_OIL,2024-02-05,69.0389,69.6201,68.4956,68.994,213814,69.4135,459,69.0259
CVX,2024-02-05,158.7039,160.8244,154.2343,157.5484,10275262,155.5719,796,157.5389
DIS,2024-02-05,94.0069,95.2828,93.3728,94.4566,6415756,93.9363,1130,94.3922
ES_FUT,2024-02-05,4521.1094,4593.448,4473.62,4522.7719,110941,4639.0897,278,4528.1529
EURUSD,2024-02-05,1.3197,1.3214,1.3138,1.3149,614434,1.3139,114,1.3163
GBPUSD,2024-02-05,1.1345,1.1373,1.1311,1.1359,552127,1.1126,333,1.135
GC_FUT,2024-02-05,2306.4983,2310.4571,2281.0396,2292.0002,134697,2275.2555,107,2293.8743
GOLD,2024-02-05,2102.1136,2113.6726,2066.8167,2094.2888,190798,2080.2337,456,2092.2667
GOOGL,2024-02-05,147.0353,148.9377,145.0375,147.6072,36390603,142.8752,2656,147.2974
GS,2024-02-05,376.6759,381.9631,374.7628,376.8274,3987078,388.6541,913,377.5952
HD,2024-02-05,390.1109,390.9455,388.1727,388.7319,7363967,387.4512,1171,389.1455
JNJ,2024-02-05,147.0601,148.4552,144.344,148.205,6466361,146.849,1170,147.3023
JPM,2024-02-05,168.2927,168.9654,167.8721,168.1656,13775389,165.6389,2133,168.2922
MA,2024-02-05,377.5751,379.2931,362.5566,375.4655,2702146,370.4782,1116,373.1952
META,2024-02-05,344.5623,347.0672,342.4126,345.6633,23483002,340.9598,1607,345.2016
MRK,2024-02-05,106.2194,107.543,106.1372,106.2391,8919378,107.1484,1214,106.5396
MS,2024-02-05,102.5875,104.2425,101.3438,102.3829,5190781,102.9711,728,102.588
MSFT,2024-02-05,373.6483,376.9384,373.6254,374.9017,18702249,369.6986,2486,375.0918
NAT_GAS,2024-02-05,2.7599,2.8033,2.709,2.7341,165187,2.6789,464,2.7451
NKE,2024-02-05,111.0855,111.191,108.9559,110.7802,11594228,110.3133,586,110.4268
NQ_FUT,2024-02-05,15821.7775,15918.9445,15658.1868,15902.0342,140733,16393.7799,151,15845.2999
NVDA,2024-02-05,685.8785,687.8984,685.305,687.5968,34559337,689.6826,1921,687.0992
NVDA_C500,2024-02-05,124.4336,124.475,123.5241,123.7609,84858,124.1027,173,123.8802
PFE,2024-02-05,25.5558,25.6973,25.4356,25.6829,16540438,26.0555,1779,25.6247
SILVER,2024-02-05,23.6249,23.7531,23.5742,23.6933,143440,23.6564,336,23.6785
SOYBEANS,2024-02-05,12.6212,12.8149,12.4286,12.6209,49801,12.7349,487,12.6213
TSLA,2024-02-05,241.4258,242.0072,239.055,241.8074,43792075,237.1219,2504,241.1693
TSLA_C250,2024-02-05,16.2126,16.3476,16.211,16.3381,145210,16.1504,257,16.3087
TSLA_P200,2024-02-05,8.7934,8.8878,8.766,8.8634,94143,8.8995,187,8.8452
UNH,2024-02-05,496.7773,497.2522,495.6596,496.0097,5575804,499.572,784,496.2328
USDCAD,2024-02-05,1.6045,1.6083,1.5986,1.6001,524643,1.589,293,1.6018
USDCHF,2024-02-05,0.89,0.8916,0.89,0.8916,493908,0.8721,229,0.8912
USDJPY,2024-02-05,149.8159,151.4419,148.7385,149.9382,732051,145.4676,196,150.0142
V,2024-02-05,264.0327,266.041,262.4637,263.3492,8953666,262.0895,1301,263.8008
WFC,2024-02-05,43.3597,43.4577,43.1638,43.2521,10547404,43.6859,2874,43.2814
WHEAT,2024-02-05,6.2522,6.3039,6.2419,6.2816,54733,6.1105,449,6.2773
XOM,2024-02-05,101.5535,101.8243,101.1098,101.125,23064659,100.1204,2853,101.296
ZB_FUT,2024-02-05,122.1146,123.5276,121.7307,122.8616,126797,122.7934,426,122.7454
AAPL,2024-02-06,191.5721,191.5885,189.6715,189.6857,52128595,186.5104,2681,190.1578
AAPL_C150,2024-02-06,35.3015,35.3038,35.1656,35.2597,72990,35.3409,308,35.2472
AAPL_P140,2024-02-06,4.5193,4.551,4.5125,4.5477,91368,4.6354,188,4.5397
AMZN,2024-02-06,176.4982,177.248,176.3356,176.4971,37931545,179.5704,2650,176.6445
AMZN_C180,2024-02-06,9.7561,9.8168,9.6544,9.721,136598,9.8042,393,9.7283
AUDUSD,2024-02-06,0.7327,0.7353,0.71,0.7308,563828,0.7296,113,0.7267
BAC,2024-02-06,34.7373,35.8012,34.1146,34.6897,23964171,34.6702,2658,34.8238
CL_FUT,2024-02-06,71.5543,72.2846,71.0804,72.106,128019,70.2859,122,71.8942
COP,2024-02-06,113.0767,114.4594,111.9736,113.4441,7343404,111.576,1463,113.3303
COPPER,2024-02-06,3.626,3.6638,3.6101,3.6546,102761,3.6727,130,3.6458
CORN,2024-02-06,4.7236,4.7741,4.6687,4.749,81328,4.7874,389,4.7352
COST,2024-02-06,692.599,698.0696,690.954,696.9534,3641672,704.7677,850,695.7326
CRUDE_OIL,2024-02-06,67.8339,68.6439,67.6779,68.5097,232284,68.994,323,68.3353
CVX,2024-02-06,157.4613,157.6506,156.2759,156.7132,11254517,157.5484,1145,156.8382
DIS,2024-02-06,93.849,94.5776,92.9916,94.332,8224544,94.4566,1144,94.0583
ES_FUT,2024-02-06,4550.2849,4574.4042,4549.0495,4567.7414,120271,4522.7719,196,4564.7341
EURUSD,2024-02-06,1.3366,1.3377,1.3328,1.3331,1317231,1.3149,440,1.3342
GBPUSD,2024-02-06,1.144,1.1575,1.1284,1.1482,498489,1.1359,162,1.1456
GC_FUT,2024-02-06,2253.4285,2262.8178,2244.8733,2248.1084,118316,2292.0002,163,2250.977
GOLD,2024-02-06,2116.5653,2135.6191,2113.3366,2131.364,138493,2094.2888,214,2127.9209
GOOGL,2024-02-06,144.8332,149.679,138.5209,146.5154,26535750,147.6072,2400,145.3077
GS,2024-02-06,371.8999,379.225,368.215,372.3876,2930127,376.8274,897,373.0538
HD,2024-02-06,391.7939,395.8272,379.8745,384.2444,3581940,388.7319,1383,386.0476
JNJ,2024-02-06,146.0461,147.5327,146.0156,146.0453,6424704,148.205,904,146.4097
JPM,2024-02-06,166.4164,166.7167,166.1495,166.3566,12561259,168.1656,2210,166.3948
MA,2024-02-06,377.6229,378.4548,376.7297,376.9705,4818019,375.4655,1406,377.2814
META,2024-02-06,341.0755,344.7523,339.5364,340.1787,14474406,345.6633,2627,341.1615
MRK,2024-02-06,108.0849,108.513,107.7058,107.8728,10683212,106.2391,700,107.9911
MS,2024-02-06,101.5858,102.0413,100.9,101.9657,9959938,102.3829,872,101.7182
MSFT,2024-02-06,381.9719,382.8258,379.3685,379.6191,31968408,374.9017,1962,380.3581
NAT_GAS,2024-02-06,2.78,2.7828,2.7624,2.7679,172182,2.7341,155,2.7702
NKE,2024-02-06,111.4796,111.5686,110.3754,111.0015,7631517,110.7802,537,110.9868
NQ_FUT,2024-02-06,16116.0457,16130.5096,16087.3197,16090.5391,118808,15902.0342,321,16099.7269
NVDA,2024-02-06,687.4362,688.1469,679.8282,682.1997,36947459,687.5968,2599,683.0936
NVDA_C500,2024-02-06,121.2607,121.8735,119.7706,121.6874,115858,123.7609,387,121.2547
PFE,2024-02-06,25.4804,25.745,25.3178,25.5556,15436396,25.6829,1601,25.5435
SILVER,2024-02-06,23.9482,24.1515,23.7802,23.9813,72474,23.6933,326,23.9736
SOYBEANS,2024-02-06,12.5393,12.7197,12.2039,12.5636,51172,12.6209,183,12.5127
TSLA,2024-02-06,235.7766,236.576,235.2066,236.1649,49014982,241.8074,2814,236.0281
TSLA_C250,2024-02-06,16.6135,16.7061,16.5924,16.6598,62516,16.3381,255,16.6545
TSLA_P200,2024-02-06,8.9049,8.9762,8.904,8.9641,99684,8.8634,392,8.9521
UNH,2024-02-06,489.5755,490.7804,485.5147,489.2227,2532195,496.0097,1374,488.6851
USDCAD,2024-02-06,1.6205,1.6218,1.6118,1.6151,1021715,1.6001,289,1.6159
USDCHF,2024-02-06,0.9084,0.911,0.9049,0.9098,306147,0.8916,382,0.9089
USDJPY,2024-02-06,152.859,154.0849,149.8068,152.7701,764690,149.9382,473,152.358
V,2024-02-06,266.4865,268.1367,266.1906,267.2474,5117008,263.3492,1264,267.2055
WFC,2024-02-06,43.956,45.4824,42.7515,43.6546,16420472,43.2521,2095,43.8858
WHEAT,2024-02-06,6.4047,6.4303,6.3906,6.4257,80812,6.2816,237,6.4181
XOM,2024-02-06,98.8811,99.61,97.7927,98.3929,13969799,101.125,2895,98.5471
ZB_FUT,2024-02-06,122.7945,123.3975,121.8697,122.2417,108512,122.8616,290,122.4376
AAPL,2024-02-07,189.8135,190.2882,188.6101,189.0936,35330320,189.6857,2352,189.2714
AAPL_C150,2024-02-07,35.4787,35.8073,35.1954,35.4291,74235,35.2597,107,35.4652
AAPL_P140,2024-02-07,4.6083,4.7147,4.5992,4.6244,80481,4.5477,256,4.6407
AMZN,2024-02-07,174.4597,174.9002,171.9758,173.4498,46027578,176.4971,2921,173.4439
AMZN_C180,2024-02-07,9.9164,10.1238,9.7685,9.8956,70069,9.721,356,9.9209
AUDUSD,2024-02-07,0.7234,0.7281,0.723,0.727,674067,0.7308,344,0.7263
BAC,2024-02-07,35.149,35.2717,35.0234,35.1836,35177042,34.6897,1681,35.1656
CL_FUT,2024-02-07,71.8016,71.866,71.6946,71.735,65651,72.106,313,71.7576
COP,2024-02-07,114.4764,114.6175,114.0541,114.2942,8774585,113.4441,578,114.315
COPPER,2024-02-07,3.6265,3.6413,3.624,3.6403,58844,3.6546,264,3.6365
CORN,2024-02-07,4.8622,5.2518,4.7716,4.8289,77055,4.749,351,4.9203
COST,2024-02-07,687.4643,697.4258,677.6992,694.743,3588147,696.9534,829,691.1527
CRUDE_OIL,2024-02-07,68.2983,68.4748,68.2643,68.4225,291527,68.5097,485,68.396
CVX,2024-02-07,159.2839,160.6997,158.7952,160.1409,6164144,156.7132,536,159.9442
DIS,2024-02-07,95.9174,99.8633,94.2153,95.1727,6732669,94.332,981,96.106
ES_FUT,2024-02-07,4611.4123,4672.4653,4596.7573,4660.1,86551,4567.7414,451,4647.3557
EURUSD,2024-02-07,1.3778,1.3795,1.3732,1.3742,894427,1.3331,387,1.3753
GBPUSD,2024-02-07,1.1547,1.17,1.1483,1.158,954390,1.1482,343,1.1586
GC_FUT,2024-02-07,2254.9645,2280.5779,2248.2267,2269.089,78139,2248.1084,425,2266.7456
GOLD,2024-02-07,2069.6357,2071.6285,2067.6447,2069.1929,243767,2131.364,323,2069.4147
GOOGL,2024-02-07,148.5246,149.2253,147.7791,148.7188,26381011,146.5154,2425,148.6105
GS,2024-02-07,369.976,373.1848,369.9513,372.4305,2726551,372.3876,1230,371.9993
HD,2024-02-07,379.4939,380.2737,377.1033,378.6748,3318258,384.2444,1474,378.6816
JNJ,2024-02-07,145.9997,146.0818,144.2769,144.8753,8774673,146.0453,1072,145.0273
JPM,2024-02-07,166.4829,167.0111,164.7715,166.6928,8570850,166.3566,2050,166.2921
MA,2024-02-07,388.3308,391.2194,382.1225,388.5031,5758567,376.9705,1034,387.587
META,2024-02-07,341.2164,343.7145,340.8197,343.244,25606399,340.1787,2088,342.7556
MRK,2024-02-07,102.402,102.9292,102.2602,102.7804,10946377,107.8728,1089,102.6875
MS,2024-02-07,101.8574,102.2036,101.3359,101.8363,11743922,101.9657,798,101.803
MSFT,2024-02-07,377.8292,390.2805,376.5572,380.1784,33103221,379.6191,2249,381.7986
NAT_GAS,2024-02-07,2.7805,2.7817,2.7802,2.7814,150716,2.7679,323,2.7812
NKE,2024-02-07,109.9142,110.1781,108.3373,109.7592,9554603,111.0015,1032,109.5085
NQ_FUT,2024-02-07,16317.4841,16390.7925,16098.1652,16272.9661,136245,16090.5391,134,16258.7225
NVDA,2024-02-07,683.3304,687.067,678.8713,685.9113,32905536,682.1997,2722,684.4402
NVDA_C500,2024-02-07,122.1428,122.8754,120.2058,121.7568,114429,121.6874,374,121.6487
PFE,2024-02-07,25.3858,28.0,25.3784,28.0,17813382,25.5556,2397,27.3446
SILVER,2024-02-07,23.7977,24.071,23.6171,23.8421,146530,23.9813,336,23.8431
SOYBEANS,2024-02-07,12.692,12.7816,12.5774,12.7052,60913,12.5636,193,12.6924
TSLA,2024-02-07,235.2033,236.1617,234.2831,235.5843,46766871,236.1649,1599,235.4033
TSLA_C250,2024-02-07,16.7886,17.0008,16.6858,16.737,121574,16.6598,322,16.7901
TSLA_P200,2024-02-07,9.1932,9.2728,8.7521,9.0851,148903,8.9641,289,9.0488
UNH,2024-02-07,498.6031,503.1865,494.469,497.9412,2715729,489.2227,611,498.3845
USDCAD,2024-02-07,1.6249,1.6268,1.6145,1.6173,828814,1.6151,333,1.619
USDCHF,2024-02-07,0.9057,0.9177,0.9054,0.911,572121,0.9098,221,0.9113
USDJPY,2024-02-07,151.6227,151.8432,151.2026,151.8301,1271964,152.7701,304,151.6765
V,2024-02-07,265.309,268.5401,262.3892,266.4697,7353996,267.2474,1246,265.9672
WFC,2024-02-07,43.4956,43.7087,43.3009,43.6417,21845788,43.6546,2231,43.5733
WHEAT,2024-02-07,6.5655,6.6359,6.5359,6.5674,71549,6.4257,195,6.5767
XOM,2024-02-07,99.5228,100.3712,98.1213,99.3167,22428217,98.3929,2205,99.2815
ZB_FUT,2024-02-07,124.4442,124.8132,124.0623,124.1358,73479,122.2417,280,124.2868
AAPL,2024-02-08,196.6148,198.2058,193.3337,197.6978,50273150,189.0936,2406,196.7338
AAPL_C150,2024-02-08,35.1635,35.257,34.9408,35.2206,97356,35.4291,374,35.1598
AAPL_P140,2024-02-08,4.5155,4.5477,4.4556,4.4941,104747,4.6244,195,4.4979
AMZN,2024-02-08,177.3563,178.7648,174.0233,176.1194,40024002,173.4498,1679,176.2567
AMZN_C180,2024-02-08,9.9581,10.0539,9.9175,9.9746,109540,9.8956,184,9.9802
AUDUSD,2024-02-08,0.7422,0.7445,0.7342,0.7387,667358,0.727,313,0.739
BAC,2024-02-08,35.3357,35.6013,35.1303,35.5742,18307681,35.1836,1929,35.47
CL_FUT,2024-02-08,73.6999,74.2307,73.3251,73.9076,100434,71.735,253,73.8427
COP,2024-02-08,115.304,115.5778,114.22,115.0109,8324962,114.2942,1033,114.9549
COPPER,2024-02-08,3.6237,3.6496,3.599,3.6138,83188,3.6403,355,3.619
CORN,2024-02-08,4.8773,4.9012,4.8758,4.9005,66932,4.8289,208,4.8945
COST,2024-02-08,688.1554,689.3261,684.8546,688.6548,1805528,694.743,987,687.8726
CRUDE_OIL,2024-02-08,68.8602,70.8525,67.607,69.8348,399407,68.4225,139,69.5323
CVX,2024-02-08,160.7489,163.0724,157.985,161.5299,7015662,160.1409,1046,161.0293
DIS,2024-02-08,93.9266,94.7217,93.6421,94.5582,13941798,95.1727,1269,94.37
ES_FUT,2024-02-08,4603.5181,4633.0936,4524.6715,4618.2816,70548,4660.1,470,4598.5821
EURUSD,2024-02-08,1.3606,1.3661,1.3455,1.3544,695296,1.3742,265,1.3551
GBPUSD,2024-02-08,1.1753,1.2006,1.1748,1.1761,1158195,1.158,264,1.1819
GC_FUT,2024-02-08,2245.2128,2252.8395,2217.8957,2236.4003,145208,2269.089,224,2235.8839
GOLD,2024-02-08,2068.718,2087.6621,2064.3141,2071.7869,120889,2069.1929,452,2073.8875
GOOGL,2024-02-08,149.849,150.3131,147.7272,149.6809,44388950,148.7188,1684,149.3505
GS,2024-02-08,374.621,384.3196,371.1821,373.7361,4082631,372.4305,1360,375.7435
HD,2024-02-08,376.7392,377.5216,376.6079,376.7845,3092304,378.6748,713,376.9246
JNJ,2024-02-08,143.2461,144.4796,143.0363,143.5841,8020089,144.8753,699,143.671
JPM,2024-02-08,167.2172,167.6601,165.6953,166.6087,10039856,166.6928,2680,166.6432
MA,2024-02-08,392.5248,395.2697,389.3239,394.7574,4187223,388.5031,592,393.5271
META,2024-02-08,346.7204,347.5035,343.9745,344.4825,22334400,343.244,2595,345.1107
MRK,2024-02-08,104.8536,105.9398,103.8738,104.4376,7997980,102.7804,1108,104.6722
MS,2024-02-08,104.1322,105.8945,102.8609,104.2811,8345439,101.8363,1341,104.3294
MSFT,2024-02-08,385.0206,386.171,382.6835,385.1103,20898631,380.1784,2280,384.7688
NAT_GAS,2024-02-08,2.8111,2.8144,2.792,2.7957,193404,2.7814,360,2.7995
NKE,2024-02-08,107.7808,109.1738,106.6497,107.8769,11089533,109.7592,1238,107.8943
NQ_FUT,2024-02-08,16494.5026,16529.0156,16432.9932,16451.3619,149288,16272.9661,174,16466.1831
NVDA,2024-02-08,678.7162,682.3541,673.3751,676.5411,28338086,685.9113,1853,677.2029
NVDA_C500,2024-02-08,123.3494,127.8442,121.4124,122.8219,65450,121.7568,199,123.7251
PFE,2024-02-08,27.9582,30.15,27.8184,30.0,131951608,28.0,2260,29.4921
SILVER,2024-02-08,24.194,24.5014,24.0833,24.1673,128027,23.8421,414,24.2298
SOYBEANS,2024-02-08,12.6043,12.6064,12.5582,12.576,43742,12.7052,492,12.5792
TSLA,2024-02-08,236.453,237.9254,235.8955,235.9828,36930586,235.5843,2264,236.4466
TSLA_C250,2024-02-08,16.755,16.9315,16.5798,16.72,68878,16.737,195,16.7378
TSLA_P200,2024-02-08,8.9823,8.9959,8.9305,8.9722,73453,9.0851,442,8.9677
UNH,2024-02-08,492.4369,495.9047,491.694,494.0332,5234307,497.9412,681,493.9163
USDCAD,2024-02-08,1.5938,1.6001,1.5782,1.59,1033664,1.6173,271,1.5896
USDCHF,2024-02-08,0.8906,0.8987,0.8856,0.8931,358718,0.911,480,0.8926
USDJPY,2024-02-08,145.8274,148.6457,145.4261,146.6024,1049950,151.8301,237,146.8191
V,2024-02-08,265.1668,266.7453,262.7473,262.9545,8709613,266.4697,1487,263.8504
WFC,2024-02-08,44.566,44.9496,43.9865,44.3168,15083720,43.6417,2762,44.3924
WHEAT,2024-02-08,6.5846,6.6262,6.4947,6.5789,71548,6.5674,117,6.5697
XOM,2024-02-08,97.5923,98.8089,96.6001,97.6317,24531715,99.3167,2102,97.6681
ZB_FUT,2024-02-08,123.3053,125.2395,122.7537,123.1033,74334,124.1358,379,123.5499
AAPL,2024-02-09,195.4491,198.0031,189.5752,196.5985,34465510,197.6978,1925,195.1938
AAPL_C150,2024-02-09,35.2425,35.2515,35.0931,35.1159,102861,35.2206,231,35.1441
AAPL_P140,2024-02-09,4.5133,4.5408,4.4805,4.4973,92531,4.4941,181,4.504
AMZN,2024-02-09,175.6877,180.4069,175.4741,177.85,49543457,176.1194,2626,177.8952
AMZN_C180,2024-02-09,9.9765,10.1468,9.8317,9.9629,93598,9.9746,302,9.9761
AUDUSD,2024-02-09,0.7429,0.7431,0.7364,0.741,737224,0.7387,253,0.7404
BAC,2024-02-09,35.5818,35.6491,35.4501,35.5854,37779781,35.5742,1840,35.5675
CL_FUT,2024-02-09,74.8256,75.981,73.2837,75.2894,112160,73.9076,302,74.9609
COP,2024-02-09,114.6419,115.454,114.5669,115.3984,5868701,115.0109,1255,115.2044
COPPER,2024-02-09,3.707,3.7212,3.6531,3.6823,85039,3.6138,478,3.6847
CORN,2024-02-09,4.8884,4.9062,4.8547,4.89,90984,4.9005,476,4.8852
COST,2024-02-09,674.9616,675.5128,673.8915,674.949,3680522,688.6548,1000,674.8256
CRUDE_OIL,2024-02-09,70.143,70.2678,69.4124,70.0119,342652,69.8348,225,69.926
CVX,2024-02-09,162.4186,163.2599,162.3087,162.7434,7242852,161.5299,845,162.7638
DIS,2024-02-09,92.5235,92.935,92.4559,92.9227,12440848,94.5582,1006,92.8091
ES_FUT,2024-02-09,4615.9342,4662.0291,4536.2637,4639.166,134735,4618.2816,193,4619.1562
EURUSD,2024-02-09,1.3674,1.37,1.3555,1.3613,1012898,1.3544,133,1.362
GBPUSD,2024-02-09,1.2034,1.204,1.1924,1.193,916869,1.1761,304,1.1956
GC_FUT,2024-02-09,2147.7685,2156.3293,2145.9862,2155.3567,130325,2236.4003,130,2153.2572
GOLD,2024-02-09,2031.2732,2038.2242,2026.2409,2037.098,290486,2071.7869,138,2034.6653
GOOGL,2024-02-09,146.8093,148.0657,146.1713,147.7227,30142809,149.6809,2670,147.4206
GS,2024-02-09,365.999,368.7561,363.2133,367.9656,3800481,373.7361,1242,366.9751
HD,2024-02-09,374.0007,375.2317,365.767,371.244,5943289,376.7845,623,370.8717
JNJ,2024-02-09,141.9629,141.9702,141.0081,141.5241,7369965,143.5841,848,141.5066
JPM,2024-02-09,167.2603,168.4277,167.2291,167.9666,16481085,166.6087,1841,167.8975
MA,2024-02-09,395.7179,397.4061,393.3759,395.1022,5094147,394.7574,741,395.2466
META,2024-02-09,347.643,351.1833,332.7832,343.8705,28810606,344.4825,1574,342.9269
MRK,2024-02-09,103.1978,104.3859,101.8204,102.9657,10447775,104.4376,951,103.0344
MS,2024-02-09,104.3532,105.7497,102.3621,103.7952,7628854,104.2811,968,103.9256
MSFT,2024-02-09,388.1029,394.6072,386.2428,392.2858,15563054,385.1103,2649,391.3554
NAT_GAS,2024-02-09,2.8621,2.89,2.8445,2.8736,149209,2.7957,360,2.8704
NKE,2024-02-09,108.1826,108.2778,102.5221,107.7467,9842124,107.8769,956,106.5733
NQ_FUT,2024-02-09,16536.3028,16629.3868,16306.4683,16445.0251,100352,16451.3619,271,16456.4763
NVDA,2024-02-09,681.5498,695.9218,677.0124,682.9345,19770113,676.5411,2125,684.7008
NVDA_C500,2024-02-09,121.8066,121.9283,120.4208,121.9128,123058,122.8219,105,121.5437
PFE,2024-02-09,25.6931,26.1055,24.896,25.6418,36411990,25.3588,1614,25.5713
SILVER,2024-02-09,24.6012,24.8178,24.2295,24.7057,139002,24.1673,127,24.6147
SOYBEANS,2024-02-09,12.467,12.5079,12.4612,12.4935,37037,12.576,492,12.489
TSLA,2024-02-09,236.2135,242.5312,232.8127,235.5911,41767456,235.9828,1532,236.6315
TSLA_C250,2024-02-09,16.1215,16.3223,16.0622,16.2016,78606,16.72,427,16.1969
TSLA_P200,2024-02-09,9.016,9.2445,8.9902,9.0371,148521,8.9722,353,9.0772
UNH,2024-02-09,484.0356,486.2434,482.3984,484.8834,5166643,494.0332,830,484.6021
USDCAD,2024-02-09,1.5972,1.6035,1.5905,1.6017,660384,1.59,437,1.5993
USDCHF,2024-02-09,0.8994,0.9,0.8899,0.8903,500596,0.8931,150,0.8926
USDJPY,2024-02-09,147.776,148.5861,145.7158,147.8093,1072427,146.6024,361,147.4801
V,2024-02-09,260.9362,263.8669,257.522,258.2111,4821720,262.9545,719,259.4528
WFC,2024-02-09,43.7038,44.2601,43.3207,43.9887,19903946,44.3168,2377,43.8895
WHEAT,2024-02-09,6.5159,6.6067,6.4989,6.5605,54180,6.5789,151,6.5566
