product_id,trade_date,trade_time,trade_price,trade_quantity
V,2024-01-02,12:17:55,266.934,112
V,2024-01-02,12:23:56,266.2958,181
V,2024-01-02,12:35:12,266.4952,268
V,2024-01-02,12:48:11,266.1239,319
V,2024-01-02,13:08:13,266.6294,198
V,2024-01-02,13:21:38,266.7002,163
V,2024-01-02,13:31:53,267.134,100
V,2024-01-02,13:45:19,266.2003,206
V,2024-01-02,13:56:41,267.551,140
V,2024-01-02,14:11:20,266.2524,153
V,2024-01-02,14:28:07,267.0244,234
V,2024-01-02,14:36:34,265.3216,100
V,2024-01-02,14:45:46,265.9259,239
V,2024-01-02,14:55:53,267.0029,145
V,2024-01-02,15:11:36,266.4358,285
V,2024-01-02,15:32:36,268.0504,315
V,2024-01-02,15:41:22,266.2291,100
V,2024-01-02,15:59:15,267.1638,364
WFC,2024-01-02,09:37:31,49.582,743
WFC,2024-01-02,09:58:56,49.7519,326
WFC,2024-01-02,10:03:05,49.3022,817
WFC,2024-01-02,10:16:25,49.4908,1105
WFC,2024-01-02,10:36:14,49.5064,950
WFC,2024-01-02,10:57:02,49.6335,764
WFC,2024-01-02,11:01:21,49.5107,673
WFC,2024-01-02,11:19:38,49.5942,951
WFC,2024-01-02,11:37:00,49.5371,427
WFC,2024-01-02,11:54:07,49.3118,242
WFC,2024-01-02,12:10:59,49.4027,1098
WFC,2024-01-02,12:21:23,49.2734,803
WFC,2024-01-02,12:37:25,49.3081,1083
WFC,2024-01-02,12:51:30,49.8877,844
WFC,2024-01-02,13:12:41,49.49,1047
WFC,2024-01-02,13:22:22,49.1768,961
WFC,2024-01-02,13:35:06,49.6167,1091
WFC,2024-01-02,13:51:10,49.6959,978
WFC,2024-01-02,14:03:14,49.531,586
WFC,2024-01-02,14:20:06,49.7933,501
WFC,2024-01-02,14:38:09,49.816,382
WFC,2024-01-02,14:45:38,49.9197,979
WFC,2024-01-02,15:04:31,49.5118,591
WFC,2024-01-02,15:21:47,49.7086,976
WFC,2024-01-02,15:40:48,49.5537,726
WFC,2024-01-02,15:53:43,49.6797,387
XOM,2024-01-02,09:43:17,99.6086,1033
XOM,2024-01-02,09:51:04,99.3892,1080
XOM,2024-01-02,10:12:02,99.5494,794
XOM,2024-01-02,10:18:43,99.7734,1261
XOM,2024-01-02,10:43:22,99.5663,589
XOM,2024-01-02,10:52:30,99.8159,861
XOM,2024-01-02,11:10:03,99.7598,1169
XOM,2024-01-02,11:15:31,99.7428,556
XOM,2024-01-02,11:36:36,99.5646,812
XOM,2024-01-02,11:53:12,99.4002,879
XOM,2024-01-02,12:11:35,99.6075,339
XOM,2024-01-02,12:26:43,99.2636,682
XOM,2024-01-02,12:36:20,99.471,562
XOM,2024-01-02,12:50:01,99.5214,1215
XOM,2024-01-02,13:03:11,99.5296,517
XOM,2024-01-02,13:23:41,99.4112,1255
XOM,2024-01-02,13:39:07,99.5972,782
XOM,2024-01-02,13:47:57,98.9913,1008
XOM,2024-01-02,14:08:36,99.9564,654
XOM,2024-01-02,14:19:21,99.8463,1255
XOM,2024-01-02,14:38:09,99.7628,747
XOM,2024-01-02,14:47:01,98.8412,511
XOM,2024-01-02,15:06:32,99.5778,1025
XOM,2024-01-02,15:17:17,99.3145,347
XOM,2024-01-02,15:43:20,99.72,898
XOM,2024-01-02,15:45:00,99.3867,663
AAPL,2024-01-03,09:34:51,185.7606,982
AAPL,2024-01-03,09:50:39,184.7169,2286
AAPL,2024-01-03,10:16:46,185.4065,3461
AAPL,2024-01-03,10:34:10,185.3947,3170
AAPL,2024-01-03,10:47:01,185.6533,753
AAPL,2024-01-03,10:54:55,185.594,3644
AAPL,2024-01-03,11:11:05,185.1703,3638
AAPL,2024-01-03,11:30:05,186.4304,3194
AAPL,2024-01-03,12:00:51,186.3892,2644
AAPL,2024-01-03,12:13:03,186.1649,3562
AAPL,2024-01-03,12:19:46,185.9132,2052
AAPL,2024-01-03,12:39:50,186.0333,4030
AAPL,2024-01-03,13:02:48,185.5334,2669
AAPL,2024-01-03,13:14:38,185.9419,3121
AAPL,2024-01-03,13:42:18,184.4105,935
AAPL,2024-01-03,13:49:52,185.7055,3472
AAPL,2024-01-03,14:02:20,185.5274,2258
AAPL,2024-01-03,14:18:02,185.7596,2866
AAPL,2024-01-03,14:35:42,185.6262,1928
AAPL,2024-01-03,15:02:05,186.079,1988
AAPL,2024-01-03,15:17:33,185.987,1106
AAPL,2024-01-03,15:39:09,186.113,3600
AAPL,2024-01-03,15:50:20,185.5597,1798
AMZN,2024-01-03,09:35:31,172.3727,693
AMZN,2024-01-03,09:45:35,171.4812,856
AMZN,2024-01-03,09:58:01,171.453,505
AMZN,2024-01-03,10:19:42,170.5774,1666
AMZN,2024-01-03,10:31:31,171.7476,2066
AMZN,2024-01-03,10:39:51,171.7021,676
AMZN,2024-01-03,10:57:22,172.0059,600
AMZN,2024-01-03,11:06:11,172.2091,1150
AMZN,2024-01-03,11:22:56,170.8733,2497
AMZN,2024-01-03,11:37:01,171.3175,1831
AMZN,2024-01-03,11:48:25,171.0915,436
AMZN,2024-01-03,11:59:02,171.3168,2193
AMZN,2024-01-03,12:08:16,171.4417,428
AMZN,2024-01-03,12:31:22,171.911,997
AMZN,2024-01-03,12:44:25,170.3935,1969
AMZN,2024-01-03,12:54:21,171.8998,982
AMZN,2024-01-03,12:59:40,171.3966,1539
AMZN,2024-01-03,13:22:37,170.6477,2582
AMZN,2024-01-03,13:28:13,171.1544,479
AMZN,2024-01-03,13:43:21,170.8116,2225
AMZN,2024-01-03,13:53:32,170.7782,1666
AMZN,2024-01-03,14:11:32,171.5945,2394
AMZN,2024-01-03,14:21:27,170.8257,1980
AMZN,2024-01-03,14:38:39,171.1439,1282
AMZN,2024-01-03,14:42:26,170.8458,1866
AMZN,2024-01-03,14:57:53,170.103,2649
AMZN,2024-01-03,15:20:46,170.3925,2367
AMZN,2024-01-03,15:29:24,171.3623,2282
AMZN,2024-01-03,15:38:42,170.9467,2107
AMZN,2024-01-03,15:48:48,170.8181,1553
BAC,2024-01-03,09:34:27,34.6411,2605
BAC,2024-01-03,10:04:01,34.6038,2337
BAC,2024-01-03,10:15:03,34.6872,1162
BAC,2024-01-03,10:26:15,34.5593,915
BAC,2024-01-03,10:52:10,34.7999,1217
BAC,2024-01-03,11:08:45,34.5206,807
BAC,2024-01-03,11:34:20,34.6642,974
BAC,2024-01-03,11:53:40,34.8494,591
BAC,2024-01-03,12:05:19,34.7893,2628
BAC,2024-01-03,12:23:30,34.5599,601
BAC,2024-01-03,12:39:56,34.72,2358
BAC,2024-01-03,12:55:38,34.604,586
BAC,2024-01-03,13:25:34,34.6736,1932
BAC,2024-01-03,13:42:15,34.8957,2193
BAC,2024-01-03,13:52:47,34.7266,1311
BAC,2024-01-03,14:20:17,34.6571,1852
BAC,2024-01-03,14:36:28,34.624,1493
BAC,2024-01-03,14:57:18,34.6454,1112
BAC,2024-01-03,15:20:26,34.5079,518
BAC,2024-01-03,15:22:29,34.501,1701
BAC,2024-01-03,15:42:46,34.6745,756
COP,2024-01-03,09:45:45,115.0358,258
COP,2024-01-03,09:50:33,114.0306,503
COP,2024-01-03,10:07:40,114.8773,508
COP,2024-01-03,10:28:12,114.4988,242
COP,2024-01-03,10:40:55,114.791,314
COP,2024-01-03,11:05:32,115.4675,419
COP,2024-01-03,11:19:31,114.755,267
COP,2024-01-03,11:40:40,114.899,284
COP,2024-01-03,11:53:35,114.9821,318
COP,2024-01-03,12:08:20,114.5487,158
COP,2024-01-03,12:32:54,114.3814,476
COP,2024-01-03,12:43:14,114.275,361
COP,2024-01-03,12:59:25,114.8083,481
COP,2024-01-03,13:18:13,114.953,345
COP,2024-01-03,13:38:13,115.0971,286
COP,2024-01-03,13:57:32,114.0137,146
COP,2024-01-03,14:02:39,114.6003,406
COP,2024-01-03,14:20:38,114.9498,427
COP,2024-01-03,14:40:55,114.5799,150
COP,2024-01-03,15:02:47,114.7253,185
COP,2024-01-03,15:15:50,115.1843,461
COP,2024-01-03,15:31:25,114.6544,345
COP,2024-01-03,15:48:35,114.3752,413
COST,2024-01-03,09:40:52,674.1723,203
COST,2024-01-03,09:45:24,675.6662,100
COST,2024-01-03,10:05:33,669.0673,173
COST,2024-01-03,10:21:53,670.1557,100
COST,2024-01-03,10:25:30,670.4087,100
COST,2024-01-03,10:44:24,671.4875,104
COST,2024-01-03,11:04:33,670.2512,154
COST,2024-01-03,11:10:04,673.0066,100
COST,2024-01-03,11:32:44,671.841,204
COST,2024-01-03,11:35:36,668.7104,176
COST,2024-01-03,11:55:25,669.2642,100
COST,2024-01-03,12:12:00,669.0141,170
COST,2024-01-03,12:28:00,673.0918,100
COST,2024-01-03,12:42:48,671.6418,100
COST,2024-01-03,12:52:42,672.9727,191
COST,2024-01-03,13:05:50,670.3822,111
COST,2024-01-03,13:24:38,672.1185,213
COST,2024-01-03,13:35:03,670.9519,100
COST,2024-01-03,13:49:46,670.8019,181
COST,2024-01-03,14:04:58,673.1605,161
COST,2024-01-03,14:19:47,671.0343,100
COST,2024-01-03,14:29:13,669.6248,100
COST,2024-01-03,14:48:55,667.8264,190
COST,2024-01-03,14:58:51,670.2779,100
COST,2024-01-03,15:12:19,674.1911,100
COST,2024-01-03,15:23:05,673.2031,133
COST,2024-01-03,15:42:34,671.6377,206
COST,2024-01-03,15:54:50,670.3197,142
CVX,2024-01-03,09:34:26,150.114,613
CVX,2024-01-03,09:50:55,150.4713,345
CVX,2024-01-03,10:02:18,149.9042,467
CVX,2024-01-03,10:20:17,150.2129,313
CVX,2024-01-03,10:33:38,151.1422,387
CVX,2024-01-03,10:52:43,149.7866,405
CVX,2024-01-03,11:00:47,150.2991,100
CVX,2024-01-03,11:21:26,150.3657,310
CVX,2024-01-03,11:41:55,150.7863,455
CVX,2024-01-03,11:55:10,149.7255,162
CVX,2024-01-03,12:14:26,150.2988,504
CVX,2024-01-03,12:27:19,149.5448,346
CVX,2024-01-03,12:33:56,150.6989,100
CVX,2024-01-03,12:49:45,150.1384,105
CVX,2024-01-03,13:11:36,151.0488,133
CVX,2024-01-03,13:27:52,150.3785,328
CVX,2024-01-03,13:44:00,149.9788,258
CVX,2024-01-03,13:53:38,150.8013,148
CVX,2024-01-03,14:10:01,150.9911,137
CVX,2024-01-03,14:16:16,149.8815,475
CVX,2024-01-03,14:44:37,150.8221,371
CVX,2024-01-03,14:51:31,150.6991,564
CVX,2024-01-03,15:08:13,150.5859,563
CVX,2024-01-03,15:15:53,151.2041,607
CVX,2024-01-03,15:39:52,150.1352,537
CVX,2024-01-03,15:48:11,150.4962,340
DIS,2024-01-03,09:35:30,93.4916,207
DIS,2024-01-03,09:52:38,92.5875,694
DIS,2024-01-03,10:12:40,92.7552,184
DIS,2024-01-03,10:28:21,93.2933,613
DIS,2024-01-03,10:46:59,93.0445,261
DIS,2024-01-03,10:55:02,93.1476,261
DIS,2024-01-03,11:12:01,93.0812,703
DIS,2024-01-03,11:19:57,93.087,662
DIS,2024-01-03,11:41:52,93.3104,127
DIS,2024-01-03,12:03:22,92.5951,533
DIS,2024-01-03,12:11:39,93.3842,726
DIS,2024-01-03,12:30:30,93.2879,159
DIS,2024-01-03,12:49:13,92.9262,557
DIS,2024-01-03,13:03:17,93.0785,125
DIS,2024-01-03,13:21:08,93.131,528
DIS,2024-01-03,13:28:26,92.7745,129
DIS,2024-01-03,13:51:54,92.9755,748
DIS,2024-01-03,14:06:15,93.1234,718
DIS,2024-01-03,14:24:49,93.4081,347
DIS,2024-01-03,14:27:23,92.8058,373
DIS,2024-01-03,14:54:41,93.2357,427
DIS,2024-01-03,15:00:24,92.8725,748
DIS,2024-01-03,15:23:42,92.5482,674
DIS,2024-01-03,15:32:38,92.9401,336
DIS,2024-01-03,15:47:17,93.0724,416
GOOGL,2024-01-03,09:30:29,138.2288,781
GOOGL,2024-01-03,09:55:09,138.7175,1956
GOOGL,2024-01-03,10:16:30,138.5941,982
GOOGL,2024-01-03,10:31:29,138.2992,2390
GOOGL,2024-01-03,10:44:04,138.8682,1466
GOOGL,2024-01-03,11:04:47,138.4782,1485
GOOGL,2024-01-03,11:12:12,139.4922,382
GOOGL,2024-01-03,11:27:53,138.0236,1479
GOOGL,2024-01-03,11:52:44,138.1544,1467
GOOGL,2024-01-03,12:04:06,138.3963,1749
GOOGL,2024-01-03,12:19:10,138.5226,2438
GOOGL,2024-01-03,12:41:01,138.6052,1540
GOOGL,2024-01-03,12:53:10,138.2559,1350
GOOGL,2024-01-03,13:16:18,138.9148,2179
GOOGL,2024-01-03,13:31:12,138.5435,1862
GOOGL,2024-01-03,13:45:25,138.9093,1771
GOOGL,2024-01-03,13:52:23,139.194,571
GOOGL,2024-01-03,14:08:29,138.4694,2030
GOOGL,2024-01-03,14:34:52,138.6485,1143
GOOGL,2024-01-03,14:48:36,138.4967,1636
GOOGL,2024-01-03,14:55:59,139.266,1268
GOOGL,2024-01-03,15:15:15,139.1859,842
GOOGL,2024-01-03,15:42:07,139.2467,1331
GOOGL,2024-01-03,15:43:09,138.9826,1818
GS,2024-01-03,09:32:45,382.214,139
GS,2024-01-03,09:54:18,383.4129,114
GS,2024-01-03,10:03:33,383.209,213
GS,2024-01-03,10:19:36,383.1767,167
GS,2024-01-03,10:39:49,382.2035,169
GS,2024-01-03,10:51:17,385.8126,119
GS,2024-01-03,11:09:12,383.6892,200
GS,2024-01-03,11:23:15,384.206,150
GS,2024-01-03,11:26:33,382.5194,100
GS,2024-01-03,11:53:29,381.6895,123
GS,2024-01-03,12:05:14,382.1073,123
GS,2024-01-03,12:18:06,384.9184,183
GS,2024-01-03,12:30:22,382.5323,148
GS,2024-01-03,12:44:19,382.5352,100
GS,2024-01-03,12:58:40,383.008,148
GS,2024-01-03,13:16:52,381.9128,100
GS,2024-01-03,13:32:29,383.1251,100
GS,2024-01-03,13:43:13,383.861,163
GS,2024-01-03,13:56:24,383.9475,173
GS,2024-01-03,14:05:34,383.2428,132
GS,2024-01-03,14:23:50,382.7439,100
GS,2024-01-03,14:40:02,383.1099,100
GS,2024-01-03,14:47:58,382.697,100
GS,2024-01-03,15:04:08,382.5526,108
GS,2024-01-03,15:29:13,381.954,198
GS,2024-01-03,15:40:02,381.7003,100
GS,2024-01-03,15:58:04,384.6217,177
HD,2024-01-03,09:35:18,343.2877,100
HD,2024-01-03,09:57:17,343.625,396
HD,2024-01-03,10:09:23,344.4634,351
HD,2024-01-03,10:20:01,342.8924,256
HD,2024-01-03,10:36:54,343.842,403
HD,2024-01-03,10:54:46,343.4493,275
HD,2024-01-03,11:22:25,342.7512,104
HD,2024-01-03,11:34:02,344.5852,129
HD,2024-01-03,11:55:47,343.6991,325
HD,2024-01-03,11:56:34,343.476,400
HD,2024-01-03,12:16:09,343.9196,180
HD,2024-01-03,12:43:26,342.1291,294
HD,2024-01-03,12:53:29,344.2366,369
HD,2024-01-03,13:02:44,342.8471,288
HD,2024-01-03,13:29:58,343.1868,100
HD,2024-01-03,13:41:18,343.6172,168
HD,2024-01-03,14:05:16,343.8013,161
HD,2024-01-03,14:15:07,343.0795,100
HD,2024-01-03,14:34:07,342.3929,244
HD,2024-01-03,14:47:48,342.4703,100
HD,2024-01-03,14:59:09,343.8277,146
HD,2024-01-03,15:26:43,344.197,410
HD,2024-01-03,15:41:13,341.7152,111
HD,2024-01-03,15:45:32,340.844,171
JNJ,2024-01-03,09:39:11,155.2175,408
JNJ,2024-01-03,09:58:37,154.9213,411
JNJ,2024-01-03,10:17:06,156.3284,419
JNJ,2024-01-03,10:31:29,155.3326,102
JNJ,2024-01-03,10:40:27,155.1663,125
JNJ,2024-01-03,10:58:10,155.4463,470
JNJ,2024-01-03,11:12:11,155.7232,509
JNJ,2024-01-03,11:34:02,156.379,196
JNJ,2024-01-03,11:48:57,155.4775,581
JNJ,2024-01-03,12:03:17,156.148,100
JNJ,2024-01-03,12:31:55,155.5749,563
JNJ,2024-01-03,12:40:57,155.4075,382
JNJ,2024-01-03,12:58:09,155.0444,496
JNJ,2024-01-03,13:21:12,156.6587,320
JNJ,2024-01-03,13:32:07,156.224,375
JNJ,2024-01-03,13:55:12,155.1915,185
JNJ,2024-01-03,14:15:08,155.565,593
JNJ,2024-01-03,14:31:25,155.9151,330
JNJ,2024-01-03,14:43:56,155.7726,576
JNJ,2024-01-03,15:07:13,155.825,589
JNJ,2024-01-03,15:16:29,155.7314,492
JNJ,2024-01-03,15:37:50,156.2199,518
JNJ,2024-01-03,15:44:32,155.994,100
JPM,2024-01-03,09:39:54,177.0242,312
JPM,2024-01-03,10:01:46,175.2751,459
JPM,2024-01-03,10:24:09,176.2663,1001
JPM,2024-01-03,10:34:42,175.1643,969
JPM,2024-01-03,10:51:36,176.2431,820
JPM,2024-01-03,11:09:01,175.5905,212
JPM,2024-01-03,11:45:28,175.723,357
JPM,2024-01-03,12:02:10,175.993,770
JPM,2024-01-03,12:13:04,175.8748,303
JPM,2024-01-03,12:41:08,176.4744,612
JPM,2024-01-03,13:01:22,176.7899,970
JPM,2024-01-03,13:09:18,176.0862,706
JPM,2024-01-03,13:26:00,175.9773,755
JPM,2024-01-03,14:01:05,176.6938,548
JPM,2024-01-03,14:19:47,176.2647,1187
JPM,2024-01-03,14:34:22,176.7273,1160
JPM,2024-01-03,14:46:49,176.3944,450
JPM,2024-01-03,15:02:45,176.7069,1066
JPM,2024-01-03,15:21:32,176.4503,845
JPM,2024-01-03,15:42:46,175.8523,424
MA,2024-01-03,09:41:10,406.5168,327
MA,2024-01-03,09:57:30,407.7237,100
MA,2024-01-03,10:07:10,405.831,249
MA,2024-01-03,10:20:07,409.7795,243
MA,2024-01-03,10:44:48,407.7906,152
MA,2024-01-03,11:01:31,407.1253,114
MA,2024-01-03,11:18:57,406.5524,107
MA,2024-01-03,11:29:04,409.0174,100
MA,2024-01-03,11:48:59,406.7219,222
MA,2024-01-03,12:17:53,409.4875,100
MA,2024-01-03,12:22:00,406.7036,148
MA,2024-01-03,12:42:46,406.0541,100
MA,2024-01-03,12:57:01,408.2132,310
MA,2024-01-03,13:17:42,408.5935,252
MA,2024-01-03,13:42:21,409.3815,117
MA,2024-01-03,13:48:33,407.8846,227
MA,2024-01-03,14:08:14,409.4012,100
MA,2024-01-03,14:22:05,407.294,127
MA,2024-01-03,14:44:53,408.5937,152
MA,2024-01-03,14:52:40,407.1255,309
MA,2024-01-03,15:24:33,408.2346,199
MA,2024-01-03,15:33:01,410.5763,157
MA,2024-01-03,15:53:31,408.8322,160
META,2024-01-03,09:35:01,358.9486,1389
META,2024-01-03,09:53:17,359.3567,804
META,2024-01-03,10:03:31,358.3484,374
META,2024-01-03,10:35:49,358.3496,1318
META,2024-01-03,10:51:22,358.9158,1371
META,2024-01-03,10:58:22,358.3094,485
META,2024-01-03,11:13:52,357.2549,818
META,2024-01-03,11:34:07,357.1976,1239
META,2024-01-03,11:47:05,360.11,1225
META,2024-01-03,12:03:20,359.1053,910
META,2024-01-03,12:19:12,357.3014,1383
META,2024-01-03,12:48:55,359.0296,850
META,2024-01-03,13:07:01,358.6442,281
META,2024-01-03,13:18:25,360.9043,1691
META,2024-01-03,13:39:43,358.0019,1154
META,2024-01-03,13:48:49,359.1715,348
META,2024-01-03,14:16:06,360.8406,1358
META,2024-01-03,14:28:33,360.0213,1118
META,2024-01-03,14:37:17,357.5702,1230
META,2024-01-03,15:05:12,359.321,579
META,2024-01-03,15:09:51,360.1145,1373
META,2024-01-03,15:36:56,358.181,682
META,2024-01-03,15:49:39,359.1776,1554
MRK,2024-01-03,09:42:16,120.2707,684
MRK,2024-01-03,09:52:44,120.5487,530
MRK,2024-01-03,10:03:53,119.9533,241
MRK,2024-01-03,10:24:16,120.0127,569
MRK,2024-01-03,10:45:23,119.6279,587
MRK,2024-01-03,10:52:55,119.8924,483
MRK,2024-01-03,11:17:05,119.4266,442
MRK,2024-01-03,11:26:14,119.7456,187
MRK,2024-01-03,11:45:12,119.7898,309
MRK,2024-01-03,11:59:26,120.4081,697
MRK,2024-01-03,12:09:53,119.9917,521
MRK,2024-01-03,12:34:47,120.2625,553
MRK,2024-01-03,12:49:47,119.9629,685
MRK,2024-01-03,13:00:46,119.4199,484
MRK,2024-01-03,13:11:15,120.1862,523
MRK,2024-01-03,13:31:13,119.8832,517
MRK,2024-01-03,13:42:20,119.9204,617
MRK,2024-01-03,14:03:10,119.7884,482
MRK,2024-01-03,14:23:51,119.5239,530
MRK,2024-01-03,14:35:47,119.6662,416
MRK,2024-01-03,14:46:33,119.5735,484
MRK,2024-01-03,14:58:22,119.8013,317
MRK,2024-01-03,15:20:17,119.7049,716
MRK,2024-01-03,15:30:29,119.9624,229
MRK,2024-01-03,15:44:26,119.8619,131
MS,2024-01-03,09:38:39,91.5767,167
MS,2024-01-03,09:46:01,91.9724,317
MS,2024-01-03,09:58:17,92.5118,458
MS,2024-01-03,10:18:01,92.4391,407
MS,2024-01-03,10:32:57,92.3444,386
MS,2024-01-03,10:49:46,92.1629,558
MS,2024-01-03,11:03:52,91.7327,231
MS,2024-01-03,11:18:52,91.6315,252
MS,2024-01-03,11:32:52,92.2932,378
MS,2024-01-03,11:42:04,91.9882,135
MS,2024-01-03,11:50:23,92.2213,287
MS,2024-01-03,12:11:53,91.6773,321
MS,2024-01-03,12:18:43,92.3032,273
MS,2024-01-03,12:35:20,92.143,377
MS,2024-01-03,12:57:27,92.3591,221
MS,2024-01-03,13:04:33,91.856,224
MS,2024-01-03,13:20:13,91.9682,474
MS,2024-01-03,13:26:12,91.6166,501
MS,2024-01-03,13:48:43,91.861,151
MS,2024-01-03,13:57:43,92.4712,176
MS,2024-01-03,14:20:30,91.805,324
MS,2024-01-03,14:23:38,92.5467,160
MS,2024-01-03,14:40:11,92.1489,200
MS,2024-01-03,15:02:28,92.1494,481
MS,2024-01-03,15:12:53,91.8274,296
MS,2024-01-03,15:24:59,92.0442,443
MS,2024-01-03,15:44:45,91.9097,325
MS,2024-01-03,15:52:41,91.8744,389
MSFT,2024-01-03,09:36:54,372.7537,1607
MSFT,2024-01-03,09:46:47,371.9053,1406
MSFT,2024-01-03,09:59:18,370.3377,667
MSFT,2024-01-03,10:16:56,372.2115,961
MSFT,2024-01-03,10:30:31,371.9,970
MSFT,2024-01-03,10:44:59,371.5794,279
MSFT,2024-01-03,10:50:00,372.774,1468
MSFT,2024-01-03,11:10:43,371.0325,744
MSFT,2024-01-03,11:23:49,372.8989,1489
MSFT,2024-01-03,11:30:50,371.4201,1133
MSFT,2024-01-03,11:42:25,370.7616,855
MSFT,2024-01-03,12:03:13,373.1658,1299
MSFT,2024-01-03,12:12:14,373.8588,629
MSFT,2024-01-03,12:26:58,370.9386,491
MSFT,2024-01-03,12:37:36,371.9169,467
MSFT,2024-01-03,12:51:05,372.6723,368
MSFT,2024-01-03,13:10:38,371.2014,439
MSFT,2024-01-03,13:21:23,369.5762,463
MSFT,2024-01-03,13:28:07,370.7308,351
MSFT,2024-01-03,13:49:26,371.9726,700
MSFT,2024-01-03,14:02:42,372.4617,1243
MSFT,2024-01-03,14:09:14,370.6781,1270
MSFT,2024-01-03,14:18:41,372.299,828
MSFT,2024-01-03,14:38:46,371.2518,504
MSFT,2024-01-03,14:48:24,373.6023,357
MSFT,2024-01-03,15:05:16,371.5897,1197
MSFT,2024-01-03,15:13:06,371.5815,525
MSFT,2024-01-03,15:32:06,371.9867,1456
MSFT,2024-01-03,15:34:17,373.1079,1063
MSFT,2024-01-03,15:50:45,371.9796,1160
NKE,2024-01-03,09:37:30,106.3364,381
NKE,2024-01-03,09:55:16,106.4009,480
NKE,2024-01-03,10:00:58,105.6059,444
NKE,2024-01-03,10:16:15,105.9456,408
NKE,2024-01-03,10:22:03,105.5368,168
NKE,2024-01-03,10:37:02,105.4931,114
NKE,2024-01-03,11:00:40,106.4478,460
NKE,2024-01-03,11:12:30,106.0872,131
NKE,2024-01-03,11:16:50,105.6365,149
NKE,2024-01-03,11:39:35,106.4514,137
NKE,2024-01-03,11:41:24,106.13,271
NKE,2024-01-03,12:05:59,106.6978,300
NKE,2024-01-03,12:15:53,106.1805,405
NKE,2024-01-03,12:27:50,105.7338,425
NKE,2024-01-03,12:37:31,105.8259,237
NKE,2024-01-03,12:53:52,106.0546,319
NKE,2024-01-03,13:08:09,105.7261,282
NKE,2024-01-03,13:19:38,106.1836,193
NKE,2024-01-03,13:27:12,106.6069,480
NKE,2024-01-03,13:40:25,106.1381,429
NKE,2024-01-03,13:59:03,106.1843,440
NKE,2024-01-03,14:03:52,106.3348,341
NKE,2024-01-03,14:19:35,106.2361,295
NKE,2024-01-03,14:39:26,105.7797,364
NKE,2024-01-03,14:54:19,105.5787,290
NKE,2024-01-03,14:58:11,106.4842,107
NKE,2024-01-03,15:14:47,105.9768,384
NKE,2024-01-03,15:31:14,106.3799,379
NKE,2024-01-03,15:38:06,105.7925,100
NKE,2024-01-03,15:59:53,106.09,405
NVDA,2024-01-03,09:39:56,602.4948,1944
NVDA,2024-01-03,09:47:15,598.6972,813
NVDA,2024-01-03,10:07:48,602.8564,1859
NVDA,2024-01-03,10:21:46,603.4845,1676
NVDA,2024-01-03,10:31:32,598.6359,486
NVDA,2024-01-03,10:51:59,601.9398,324
NVDA,2024-01-03,10:53:20,602.0905,1175
NVDA,2024-01-03,11:19:37,602.1136,1749
NVDA,2024-01-03,11:29:02,602.2578,1229
NVDA,2024-01-03,11:39:01,603.0557,1726
NVDA,2024-01-03,11:54:02,604.0166,1239
NVDA,2024-01-03,12:14:07,601.4418,876
NVDA,2024-01-03,12:28:14,599.2443,880
NVDA,2024-01-03,12:41:33,602.4591,1677
NVDA,2024-01-03,12:54:37,600.4438,364
NVDA,2024-01-03,13:00:06,604.4074,465
NVDA,2024-01-03,13:23:26,596.1417,1266
NVDA,2024-01-03,13:32:01,606.8975,427
NVDA,2024-01-03,13:44:57,600.5116,1031
NVDA,2024-01-03,14:01:53,602.3224,1159
NVDA,2024-01-03,14:10:45,604.3184,1465
NVDA,2024-01-03,14:33:22,600.4505,974
NVDA,2024-01-03,14:38:03,602.4064,1076
NVDA,2024-01-03,15:02:17,601.5334,1631
NVDA,2024-01-03,15:08:37,601.7284,1832
NVDA,2024-01-03,15:29:20,601.3127,960
NVDA,2024-01-03,15:41:09,602.2283,300
NVDA,2024-01-03,15:49:05,604.1461,1035
PFE,2024-01-03,09:35:08,27.4043,415
PFE,2024-01-03,09:52:51,27.356,1332
PFE,2024-01-03,10:05:11,27.3868,857
PFE,2024-01-03,10:15:02,27.3495,1251
PFE,2024-01-03,10:39:05,27.4669,1042
PFE,2024-01-03,10:50:32,27.4065,334
PFE,2024-01-03,11:12:23,27.3337,1422
PFE,2024-01-03,11:28:56,27.3308,1681
PFE,2024-01-03,11:44:20,27.4795,463
PFE,2024-01-03,11:58:10,27.37,1474
PFE,2024-01-03,12:05:03,27.3709,560
PFE,2024-01-03,12:23:29,27.3134,1559
PFE,2024-01-03,12:44:21,27.4381,934
PFE,2024-01-03,12:57:02,27.3801,607
PFE,2024-01-03,13:00:37,27.2372,1005
PFE,2024-01-03,13:24:06,27.3494,753
PFE,2024-01-03,13:33:31,27.5237,1269
PFE,2024-01-03,13:45:17,27.2193,893
PFE,2024-01-03,14:04:07,27.3289,1108
PFE,2024-01-03,14:16:50,27.4595,1097
PFE,2024-01-03,14:42:26,27.427,1196
PFE,2024-01-03,14:57:18,27.3692,1170
PFE,2024-01-03,15:03:21,27.3529,548
PFE,2024-01-03,15:20:56,27.3109,660
PFE,2024-01-03,15:36:47,27.3956,1061
PFE,2024-01-03,15:54:47,27.4901,379
TSLA,2024-01-03,09:35:13,246.9427,2509
TSLA,2024-01-03,09:53:09,248.6386,1375
TSLA,2024-01-03,10:03:46,247.7274,1690
