product_id,trade_date,trade_time,trade_price,trade_quantity
V,2024-01-02,12:07:56,261.5911,458
V,2024-01-02,12:32:49,259.457,502
V,2024-01-02,12:47:06,262.3398,172
V,2024-01-02,12:53:54,261.6674,173
V,2024-01-02,13:16:40,261.9495,101
V,2024-01-02,13:34:33,263.1894,121
V,2024-01-02,13:44:42,260.0639,110
V,2024-01-02,14:01:53,262.1123,116
V,2024-01-02,14:23:52,262.0582,380
V,2024-01-02,14:40:07,262.1972,193
V,2024-01-02,15:07:32,260.2251,145
V,2024-01-02,15:12:57,261.7905,391
V,2024-01-02,15:31:27,262.8963,281
V,2024-01-02,15:44:51,263.3371,295
WFC,2024-01-02,09:41:12,50.1284,1119
WFC,2024-01-02,09:48:34,50.4118,499
WFC,2024-01-02,10:16:26,50.336,277
WFC,2024-01-02,10:27:19,50.3002,1087
WFC,2024-01-02,10:49:57,50.5538,433
WFC,2024-01-02,10:52:39,50.3631,537
WFC,2024-01-02,11:17:14,50.3008,1014
WFC,2024-01-02,11:37:38,50.2604,417
WFC,2024-01-02,11:46:41,50.4549,458
WFC,2024-01-02,11:56:00,50.5052,363
WFC,2024-01-02,12:27:34,50.6097,1182
WFC,2024-01-02,12:38:10,50.389,957
WFC,2024-01-02,12:47:20,50.2142,261
WFC,2024-01-02,13:06:07,50.3244,615
WFC,2024-01-02,13:17:52,50.1609,743
WFC,2024-01-02,13:46:02,50.446,1135
WFC,2024-01-02,14:00:32,50.4,1128
WFC,2024-01-02,14:20:32,50.2197,325
WFC,2024-01-02,14:33:54,50.1122,635
WFC,2024-01-02,14:42:48,50.1548,537
WFC,2024-01-02,14:56:40,50.2374,887
WFC,2024-01-02,15:20:40,50.208,1123
WFC,2024-01-02,15:39:12,50.5262,747
WFC,2024-01-02,15:49:47,50.3199,1239
XOM,2024-01-02,09:34:52,100.1622,708
XOM,2024-01-02,09:46:27,100.2223,688
XOM,2024-01-02,10:00:18,100.2968,492
XOM,2024-01-02,10:17:07,100.4905,1189
XOM,2024-01-02,10:32:58,100.1905,472
XOM,2024-01-02,10:49:27,101.0005,756
XOM,2024-01-02,10:57:10,100.936,231
XOM,2024-01-02,11:05:58,100.4514,957
XOM,2024-01-02,11:25:05,100.3315,281
XOM,2024-01-02,11:40:37,100.4951,1212
XOM,2024-01-02,11:48:17,100.3146,778
XOM,2024-01-02,12:06:24,100.8778,411
XOM,2024-01-02,12:13:17,99.8226,513
XOM,2024-01-02,12:33:43,100.5009,880
XOM,2024-01-02,12:43:20,100.9206,472
XOM,2024-01-02,12:58:07,100.2919,360
XOM,2024-01-02,13:05:28,100.5576,590
XOM,2024-01-02,13:18:34,101.2356,232
XOM,2024-01-02,13:44:35,100.5385,839
XOM,2024-01-02,13:54:30,100.6192,859
XOM,2024-01-02,14:04:44,100.2046,320
XOM,2024-01-02,14:21:36,100.4969,783
XOM,2024-01-02,14:28:36,100.7437,1220
XOM,2024-01-02,14:48:36,100.6702,240
XOM,2024-01-02,15:00:33,100.4177,989
XOM,2024-01-02,15:18:45,100.607,513
XOM,2024-01-02,15:21:17,100.2443,1151
XOM,2024-01-02,15:45:07,100.5878,256
XOM,2024-01-02,15:54:33,100.6811,470
AAPL,2024-01-03,09:44:46,184.0702,738
AAPL,2024-01-03,09:53:21,183.8622,2305
AAPL,2024-01-03,10:20:23,182.9176,1957
AAPL,2024-01-03,10:27:03,184.109,1711
AAPL,2024-01-03,10:52:04,183.5706,4142
AAPL,2024-01-03,11:06:52,183.8326,2156
AAPL,2024-01-03,11:16:07,184.8082,2168
AAPL,2024-01-03,11:48:15,183.8256,3531
AAPL,2024-01-03,11:52:12,183.0645,2695
AAPL,2024-01-03,12:15:30,184.2336,2185
AAPL,2024-01-03,12:36:59,183.6773,844
AAPL,2024-01-03,13:01:07,184.7381,1660
AAPL,2024-01-03,13:11:12,183.9446,3257
AAPL,2024-01-03,13:23:15,184.218,3127
AAPL,2024-01-03,13:48:00,184.3186,1144
AAPL,2024-01-03,14:02:00,184.5029,4425
AAPL,2024-01-03,14:28:44,183.6986,1027
AAPL,2024-01-03,14:36:31,183.8531,1034
AAPL,2024-01-03,14:59:59,185.0907,913
AAPL,2024-01-03,15:17:41,184.017,1276
AAPL,2024-01-03,15:27:08,183.7321,2839
AAPL,2024-01-03,15:53:51,184.2689,4127
AMZN,2024-01-03,09:31:29,179.142,489
AMZN,2024-01-03,09:58:57,179.3128,2835
AMZN,2024-01-03,10:10:06,179.6778,1454
AMZN,2024-01-03,10:18:48,179.5685,1564
AMZN,2024-01-03,10:43:32,179.9044,1684
AMZN,2024-01-03,10:53:36,179.3986,3015
AMZN,2024-01-03,11:06:07,179.6949,2792
AMZN,2024-01-03,11:23:18,180.0477,1264
AMZN,2024-01-03,11:39:03,179.4739,1975
AMZN,2024-01-03,11:45:09,179.2208,2721
AMZN,2024-01-03,12:04:32,180.5234,1589
AMZN,2024-01-03,12:19:03,179.8525,1080
AMZN,2024-01-03,12:33:43,179.6085,1691
AMZN,2024-01-03,12:46:59,179.8796,832
AMZN,2024-01-03,13:07:47,179.8549,906
AMZN,2024-01-03,13:17:04,178.8996,498
AMZN,2024-01-03,13:32:40,180.2189,2607
AMZN,2024-01-03,13:53:52,180.0592,938
AMZN,2024-01-03,14:10:12,179.6503,1559
AMZN,2024-01-03,14:24:34,181.0011,1351
AMZN,2024-01-03,14:43:31,179.9561,1606
AMZN,2024-01-03,14:57:27,178.9985,2727
AMZN,2024-01-03,15:03:55,179.9999,762
AMZN,2024-01-03,15:23:11,179.4826,1883
AMZN,2024-01-03,15:35:26,180.2481,2423
AMZN,2024-01-03,15:56:01,179.9578,1750
BAC,2024-01-03,09:41:53,35.051,2211
BAC,2024-01-03,10:02:41,34.9342,2118
BAC,2024-01-03,10:19:00,34.9704,1859
BAC,2024-01-03,10:32:36,35.1014,633
BAC,2024-01-03,10:47:25,34.924,1328
BAC,2024-01-03,11:14:31,34.8285,2664
BAC,2024-01-03,11:35:48,35.0775,2411
BAC,2024-01-03,11:53:24,34.7526,1402
BAC,2024-01-03,12:06:30,35.0031,1285
BAC,2024-01-03,12:17:32,34.9604,2058
BAC,2024-01-03,12:45:54,34.8725,1183
BAC,2024-01-03,13:04:59,34.8479,877
BAC,2024-01-03,13:27:23,35.0771,1733
BAC,2024-01-03,13:46:33,34.9973,754
BAC,2024-01-03,14:07:32,34.882,1304
BAC,2024-01-03,14:16:09,34.9396,833
BAC,2024-01-03,14:40:04,34.8785,2109
BAC,2024-01-03,14:58:56,34.8019,1903
BAC,2024-01-03,15:21:29,34.9356,1706
BAC,2024-01-03,15:30:02,34.84,578
BAC,2024-01-03,15:56:08,34.8385,1477
COP,2024-01-03,09:31:57,115.9692,346
COP,2024-01-03,09:51:44,115.9855,141
COP,2024-01-03,10:03:01,116.5998,141
COP,2024-01-03,10:14:11,115.589,201
COP,2024-01-03,10:27:30,116.2711,181
COP,2024-01-03,10:44:04,115.626,124
COP,2024-01-03,10:52:24,116.3074,247
COP,2024-01-03,11:10:14,116.0325,194
COP,2024-01-03,11:15:24,116.4019,386
COP,2024-01-03,11:36:32,115.9794,100
COP,2024-01-03,11:42:49,116.1792,325
COP,2024-01-03,11:58:07,116.1681,163
COP,2024-01-03,12:07:55,116.3096,178
COP,2024-01-03,12:22:11,115.8682,276
COP,2024-01-03,12:35:38,116.5126,234
COP,2024-01-03,12:55:33,116.3709,152
COP,2024-01-03,12:58:49,116.0781,193
COP,2024-01-03,13:20:40,115.8669,331
COP,2024-01-03,13:30:03,115.9204,100
COP,2024-01-03,13:44:35,115.8495,320
COP,2024-01-03,13:53:21,115.9803,321
COP,2024-01-03,14:03:25,116.4356,121
COP,2024-01-03,14:19:57,116.3475,233
COP,2024-01-03,14:29:29,116.0214,161
COP,2024-01-03,14:54:27,116.2682,175
COP,2024-01-03,15:02:37,115.3339,100
COP,2024-01-03,15:11:11,116.5974,100
COP,2024-01-03,15:23:16,116.5573,290
COP,2024-01-03,15:42:05,116.1705,168
COP,2024-01-03,15:58:55,115.9582,296
COST,2024-01-03,09:33:12,648.8401,230
COST,2024-01-03,09:51:03,650.355,241
COST,2024-01-03,10:02:55,649.5645,167
COST,2024-01-03,10:29:28,651.2609,100
COST,2024-01-03,10:44:57,651.1824,235
COST,2024-01-03,11:01:43,650.7773,172
COST,2024-01-03,11:22:47,651.9965,204
COST,2024-01-03,11:24:52,651.2056,189
COST,2024-01-03,11:53:22,649.8723,154
COST,2024-01-03,12:00:32,650.9146,187
COST,2024-01-03,12:20:13,651.9888,169
COST,2024-01-03,12:29:12,648.4049,117
COST,2024-01-03,12:56:07,654.3437,165
COST,2024-01-03,13:14:00,652.6009,142
COST,2024-01-03,13:32:41,648.0323,197
COST,2024-01-03,13:33:14,650.7239,100
COST,2024-01-03,13:50:23,650.544,227
COST,2024-01-03,14:13:11,648.4153,236
COST,2024-01-03,14:22:32,650.2476,100
COST,2024-01-03,14:42:24,649.3097,208
COST,2024-01-03,14:59:27,649.8287,100
COST,2024-01-03,15:20:48,650.56,163
COST,2024-01-03,15:35:51,653.071,170
COST,2024-01-03,15:53:39,651.1344,130
CVX,2024-01-03,09:30:44,154.8068,299
CVX,2024-01-03,10:00:25,155.183,511
CVX,2024-01-03,10:17:10,155.4327,332
CVX,2024-01-03,10:33:52,154.8736,624
CVX,2024-01-03,10:48:51,154.404,400
CVX,2024-01-03,11:04:11,155.2373,660
CVX,2024-01-03,11:24:09,154.4001,322
CVX,2024-01-03,11:39:59,154.1393,661
CVX,2024-01-03,12:00:18,155.008,214
CVX,2024-01-03,12:10:13,154.5425,453
CVX,2024-01-03,12:25:51,154.0222,254
CVX,2024-01-03,12:48:48,154.727,346
CVX,2024-01-03,13:02:16,153.8502,281
CVX,2024-01-03,13:16:00,154.6469,605
CVX,2024-01-03,13:36:21,155.6727,492
CVX,2024-01-03,13:56:00,154.9687,372
CVX,2024-01-03,14:06:35,154.8175,334
CVX,2024-01-03,14:33:20,154.3725,541
CVX,2024-01-03,14:35:50,154.3051,394
CVX,2024-01-03,15:01:21,154.4457,375
CVX,2024-01-03,15:12:01,153.9804,378
CVX,2024-01-03,15:40:32,156.238,295
CVX,2024-01-03,15:44:11,154.9339,357
DIS,2024-01-03,09:36:57,94.9991,509
DIS,2024-01-03,09:47:24,95.1877,465
DIS,2024-01-03,10:13:12,95.5313,266
DIS,2024-01-03,10:31:08,95.1414,277
DIS,2024-01-03,10:46:58,95.3667,645
DIS,2024-01-03,10:59:30,95.7263,401
DIS,2024-01-03,11:20:10,95.1786,545
DIS,2024-01-03,11:50:28,95.5039,230
DIS,2024-01-03,11:58:44,95.2199,584
DIS,2024-01-03,12:17:29,95.509,601
DIS,2024-01-03,12:28:12,95.6164,702
DIS,2024-01-03,12:53:48,95.6022,360
DIS,2024-01-03,13:13:27,95.0948,554
DIS,2024-01-03,13:27:55,95.6937,437
DIS,2024-01-03,13:53:37,95.6981,557
DIS,2024-01-03,14:04:22,95.7146,447
DIS,2024-01-03,14:17:45,95.3212,899
DIS,2024-01-03,14:46:51,95.3045,577
DIS,2024-01-03,14:53:27,95.1195,184
DIS,2024-01-03,15:13:49,95.2995,461
DIS,2024-01-03,15:35:14,95.8971,633
DIS,2024-01-03,15:55:22,95.335,666
GOOGL,2024-01-03,09:43:09,138.8252,1472
GOOGL,2024-01-03,09:53:05,138.0647,1205
GOOGL,2024-01-03,10:05:36,137.8983,1438
GOOGL,2024-01-03,10:28:18,138.3305,1698
GOOGL,2024-01-03,10:32:49,138.6354,1717
GOOGL,2024-01-03,10:56:20,137.72,2223
GOOGL,2024-01-03,11:05:57,138.6759,767
GOOGL,2024-01-03,11:20:29,137.9189,792
GOOGL,2024-01-03,11:35:21,138.9747,854
GOOGL,2024-01-03,11:54:47,139.7017,2175
GOOGL,2024-01-03,12:02:07,138.3974,1927
GOOGL,2024-01-03,12:27:03,138.3539,1977
GOOGL,2024-01-03,12:30:58,139.1216,1455
GOOGL,2024-01-03,12:45:32,138.7175,2058
GOOGL,2024-01-03,13:05:50,138.4381,1000
GOOGL,2024-01-03,13:16:47,138.7092,494
GOOGL,2024-01-03,13:31:35,138.9128,1912
GOOGL,2024-01-03,13:58:54,138.3348,518
GOOGL,2024-01-03,14:14:29,137.8519,1821
GOOGL,2024-01-03,14:27:43,138.0496,1191
GOOGL,2024-01-03,14:34:29,138.0904,1795
GOOGL,2024-01-03,14:55:21,139.1921,489
GOOGL,2024-01-03,15:10:36,138.6838,1704
GOOGL,2024-01-03,15:28:27,139.4121,2090
GOOGL,2024-01-03,15:36:36,138.8458,1111
GOOGL,2024-01-03,15:45:14,139.5892,978
GS,2024-01-03,09:33:00,400.0938,188
GS,2024-01-03,09:47:49,401.7272,174
GS,2024-01-03,10:09:59,402.0897,100
GS,2024-01-03,10:18:22,401.7921,120
GS,2024-01-03,10:39:31,399.8419,100
GS,2024-01-03,10:56:57,400.9899,152
GS,2024-01-03,11:06:19,402.2141,129
GS,2024-01-03,11:17:26,399.1051,179
GS,2024-01-03,11:34:26,399.896,100
GS,2024-01-03,11:50:20,401.7883,210
GS,2024-01-03,12:03:06,400.3322,183
GS,2024-01-03,12:29:07,402.8172,177
GS,2024-01-03,12:30:33,399.806,141
GS,2024-01-03,12:59:34,398.5618,100
GS,2024-01-03,13:14:22,399.863,181
GS,2024-01-03,13:26:43,399.3458,100
GS,2024-01-03,13:38:00,400.0881,100
GS,2024-01-03,13:53:57,397.952,196
GS,2024-01-03,14:07:38,397.5194,131
GS,2024-01-03,14:19:16,398.9294,100
GS,2024-01-03,14:38:51,399.3591,186
GS,2024-01-03,14:53:27,397.6847,188
GS,2024-01-03,15:04:24,400.8148,184
GS,2024-01-03,15:18:59,399.375,121
GS,2024-01-03,15:34:47,400.1149,147
GS,2024-01-03,15:48:12,400.5645,203
HD,2024-01-03,09:36:23,334.2835,183
HD,2024-01-03,09:46:35,336.9513,309
HD,2024-01-03,10:01:42,334.7927,345
HD,2024-01-03,10:19:03,334.7091,256
HD,2024-01-03,10:30:46,332.1517,127
HD,2024-01-03,10:39:21,335.7558,321
HD,2024-01-03,10:54:56,334.8125,161
HD,2024-01-03,11:19:38,335.5624,179
HD,2024-01-03,11:33:18,334.7803,100
HD,2024-01-03,11:46:08,337.8596,269
HD,2024-01-03,11:50:53,334.8748,199
HD,2024-01-03,12:04:37,336.7934,341
HD,2024-01-03,12:22:08,335.1576,205
HD,2024-01-03,12:34:47,336.4421,322
HD,2024-01-03,12:53:38,335.2544,178
HD,2024-01-03,12:59:42,336.3994,100
HD,2024-01-03,13:19:42,335.9695,151
HD,2024-01-03,13:30:51,334.3331,303
HD,2024-01-03,13:50:30,335.2584,161
HD,2024-01-03,14:01:55,335.297,254
HD,2024-01-03,14:18:13,337.889,175
HD,2024-01-03,14:25:10,336.645,151
HD,2024-01-03,14:36:14,335.8188,100
HD,2024-01-03,14:54:25,335.0666,269
HD,2024-01-03,15:11:40,336.6317,252
HD,2024-01-03,15:29:14,336.1899,174
HD,2024-01-03,15:39:05,335.8804,348
HD,2024-01-03,15:50:05,335.7522,143
JNJ,2024-01-03,09:36:05,159.0273,178
JNJ,2024-01-03,09:59:03,159.6326,198
JNJ,2024-01-03,10:10:32,158.569,538
JNJ,2024-01-03,10:17:41,158.9649,408
JNJ,2024-01-03,10:36:19,158.7434,523
JNJ,2024-01-03,10:51:01,159.9374,456
JNJ,2024-01-03,11:16:43,159.2714,447
JNJ,2024-01-03,11:26:47,158.1872,141
JNJ,2024-01-03,11:48:18,159.3404,511
JNJ,2024-01-03,12:03:53,159.2595,497
JNJ,2024-01-03,12:14:13,158.4275,130
JNJ,2024-01-03,12:24:12,159.3268,189
JNJ,2024-01-03,12:49:56,158.2891,199
JNJ,2024-01-03,12:58:12,159.7994,252
JNJ,2024-01-03,13:19:32,159.4232,471
JNJ,2024-01-03,13:30:55,161.0809,172
JNJ,2024-01-03,13:53:55,159.9542,244
JNJ,2024-01-03,14:02:46,159.8107,105
JNJ,2024-01-03,14:16:36,159.2755,388
JNJ,2024-01-03,14:31:01,158.8666,154
JNJ,2024-01-03,14:43:03,159.2773,284
JNJ,2024-01-03,15:06:26,158.6675,433
JNJ,2024-01-03,15:15:24,160.0115,447
JNJ,2024-01-03,15:32:31,159.3058,421
JNJ,2024-01-03,15:45:11,159.5665,404
JPM,2024-01-03,09:36:40,175.1261,769
JPM,2024-01-03,09:46:08,175.5231,590
JPM,2024-01-03,10:15:00,176.379,363
JPM,2024-01-03,10:19:28,176.4245,724
JPM,2024-01-03,10:42:23,176.2857,758
JPM,2024-01-03,10:58:43,176.8764,610
JPM,2024-01-03,11:09:34,176.7442,157
JPM,2024-01-03,11:29:40,175.5145,720
JPM,2024-01-03,11:38:19,176.2271,737
JPM,2024-01-03,12:01:09,176.3965,712
JPM,2024-01-03,12:18:14,176.2365,522
JPM,2024-01-03,12:31:10,175.7676,312
JPM,2024-01-03,12:39:40,175.9367,816
JPM,2024-01-03,12:55:41,177.2437,493
JPM,2024-01-03,13:16:23,175.6179,647
JPM,2024-01-03,13:28:46,176.5038,597
JPM,2024-01-03,13:49:51,175.7209,610
JPM,2024-01-03,13:58:38,174.7568,526
JPM,2024-01-03,14:24:43,176.1807,692
JPM,2024-01-03,14:39:13,175.7731,447
JPM,2024-01-03,14:45:10,175.6714,221
JPM,2024-01-03,15:05:23,175.9097,487
JPM,2024-01-03,15:18:51,174.8777,440
JPM,2024-01-03,15:29:43,175.8064,414
JPM,2024-01-03,15:50:27,175.7364,498
MA,2024-01-03,09:33:12,429.7545,228
MA,2024-01-03,09:54:56,431.5325,192
MA,2024-01-03,10:13:38,429.7764,100
MA,2024-01-03,10:37:22,430.0158,139
MA,2024-01-03,10:52:57,430.1342,340
MA,2024-01-03,11:16:57,427.8954,244
MA,2024-01-03,11:43:58,430.6651,216
MA,2024-01-03,12:04:44,429.5096,248
MA,2024-01-03,12:22:37,429.889,112
MA,2024-01-03,12:28:48,431.797,100
MA,2024-01-03,12:58:27,428.2086,245
MA,2024-01-03,13:21:20,429.9665,292
MA,2024-01-03,13:26:59,426.937,282
MA,2024-01-03,13:50:38,428.168,339
MA,2024-01-03,14:11:22,428.8294,130
MA,2024-01-03,14:38:47,429.5821,184
MA,2024-01-03,14:45:18,427.8513,372
MA,2024-01-03,15:03:03,428.7283,390
MA,2024-01-03,15:32:22,427.1543,253
MA,2024-01-03,15:48:11,427.5008,118
META,2024-01-03,09:33:59,363.5038,1120
META,2024-01-03,09:55:32,364.5828,256
META,2024-01-03,10:04:36,364.5834,976
META,2024-01-03,10:12:18,363.1598,516
META,2024-01-03,10:28:31,365.0196,1041
META,2024-01-03,10:37:37,364.631,1116
META,2024-01-03,10:57:59,364.8636,437
META,2024-01-03,11:07:08,364.3976,866
META,2024-01-03,11:23:16,365.2207,687
META,2024-01-03,11:32:03,363.0751,890
META,2024-01-03,11:49:37,364.5058,327
META,2024-01-03,12:01:38,362.4918,827
META,2024-01-03,12:13:14,362.9422,465
META,2024-01-03,12:29:45,363.5238,585
META,2024-01-03,12:33:45,365.438,952
META,2024-01-03,12:49:57,364.9434,525
META,2024-01-03,13:08:18,362.8448,783
META,2024-01-03,13:19:19,365.378,901
META,2024-01-03,13:34:39,364.0284,696
META,2024-01-03,13:45:58,362.8572,1193
META,2024-01-03,14:02:56,362.7562,847
META,2024-01-03,14:15:33,364.4217,343
META,2024-01-03,14:24:47,365.4701,403
META,2024-01-03,14:30:28,365.3122,1044
META,2024-01-03,14:49:46,362.8334,950
META,2024-01-03,15:05:53,364.0262,283
META,2024-01-03,15:10:19,363.7428,889
META,2024-01-03,15:28:57,364.3308,292
META,2024-01-03,15:34:59,363.7996,539
META,2024-01-03,15:51:59,365.7724,572
MRK,2024-01-03,09:33:10,119.4276,115
MRK,2024-01-03,09:44:24,119.7691,151
MRK,2024-01-03,10:00:21,119.9203,486
MRK,2024-01-03,10:20:58,119.5708,157
MRK,2024-01-03,10:37:41,119.655,555
MRK,2024-01-03,10:44:42,119.3346,268
MRK,2024-01-03,11:04:18,119.4904,491
MRK,2024-01-03,11:10:14,119.3742,127
MRK,2024-01-03,11:21:13,119.871,459
MRK,2024-01-03,11:46:21,119.7199,395
MRK,2024-01-03,11:50:32,120.1728,634
MRK,2024-01-03,12:06:21,120.1409,100
MRK,2024-01-03,12:23:08,119.51,554
MRK,2024-01-03,12:41:02,119.5779,497
MRK,2024-01-03,12:54:51,119.3757,623
MRK,2024-01-03,13:08:54,119.4979,515
MRK,2024-01-03,13:24:15,119.5583,213
MRK,2024-01-03,13:28:52,119.8631,637
MRK,2024-01-03,13:49:55,119.904,501
MRK,2024-01-03,13:59:21,120.2036,316
MRK,2024-01-03,14:16:21,119.8638,181
MRK,2024-01-03,14:24:00,119.686,445
MRK,2024-01-03,14:36:23,119.9857,509
MRK,2024-01-03,15:00:43,120.3014,411
MRK,2024-01-03,15:15:09,119.4496,212
MRK,2024-01-03,15:20:49,119.8843,502
MRK,2024-01-03,15:38:20,119.9835,298
MRK,2024-01-03,15:55:06,119.8836,235
MS,2024-01-03,09:41:23,89.8604,239
MS,2024-01-03,09:56:17,90.0935,145
MS,2024-01-03,10:09:40,90.5829,100
MS,2024-01-03,10:17:20,89.9558,316
MS,2024-01-03,10:36:49,89.9014,150
MS,2024-01-03,10:53:55,90.2776,392
MS,2024-01-03,11:17:23,90.0595,630
MS,2024-01-03,11:31:15,90.4337,351
MS,2024-01-03,11:34:32,90.6083,508
MS,2024-01-03,11:59:31,90.0913,584
MS,2024-01-03,12:19:20,90.373,177
MS,2024-01-03,12:32:14,90.1867,476
MS,2024-01-03,12:38:47,90.2212,207
MS,2024-01-03,12:57:51,90.0354,577
MS,2024-01-03,13:13:27,89.5767,186
MS,2024-01-03,13:24:31,90.1126,106
MS,2024-01-03,13:45:45,90.2271,236
MS,2024-01-03,14:06:20,90.099,120
MS,2024-01-03,14:24:19,89.6096,521
MS,2024-01-03,14:28:39,90.0941,562
MS,2024-01-03,14:50:10,89.9789,378
MS,2024-01-03,14:59:23,89.9923,503
MS,2024-01-03,15:22:12,89.6931,567
MS,2024-01-03,15:39:28,90.2974,505
MS,2024-01-03,15:54:40,90.0523,292
MSFT,2024-01-03,09:31:47,383.7894,805
MSFT,2024-01-03,09:59:28,384.8127,1484
MSFT,2024-01-03,10:06:55,382.7877,484
MSFT,2024-01-03,10:23:17,382.7902,444
MSFT,2024-01-03,10:37:37,383.3213,1731
MSFT,2024-01-03,10:54:03,384.5639,817
MSFT,2024-01-03,11:11:42,380.3344,505
MSFT,2024-01-03,11:28:24,381.6577,1440
MSFT,2024-01-03,11:53:59,381.4687,1442
MSFT,2024-01-03,12:12:23,383.6166,1586
MSFT,2024-01-03,12:29:20,384.612,1555
MSFT,2024-01-03,12:48:39,381.0465,431
MSFT,2024-01-03,13:04:55,383.3408,1170
MSFT,2024-01-03,13:22:46,384.1095,1869
MSFT,2024-01-03,13:31:01,381.8355,842
MSFT,2024-01-03,13:51:23,382.3601,1161
MSFT,2024-01-03,14:16:32,383.162,2148
MSFT,2024-01-03,14:28:01,384.2329,1497
MSFT,2024-01-03,14:36:51,383.743,757
MSFT,2024-01-03,15:07:25,382.2206,1692
MSFT,2024-01-03,15:11:22,381.5993,2046
MSFT,2024-01-03,15:29:46,385.2153,1037
MSFT,2024-01-03,15:49:45,384.9665,1382
NKE,2024-01-03,09:35:10,103.4328,341
NKE,2024-01-03,09:54:39,103.4369,357
NKE,2024-01-03,10:11:48,103.9076,539
NKE,2024-01-03,10:35:26,103.0416,458
NKE,2024-01-03,10:55:24,103.4082,707
NKE,2024-01-03,10:58:11,102.9524,606
NKE,2024-01-03,11:18:20,103.1914,268
NKE,2024-01-03,11:42:37,102.712,376
NKE,2024-01-03,11:59:34,102.8352,388
NKE,2024-01-03,12:21:31,102.6422,339
NKE,2024-01-03,12:39:36,102.8175,333
NKE,2024-01-03,12:58:19,102.6167,510
NKE,2024-01-03,13:09:50,103.1102,598
NKE,2024-01-03,13:36:38,103.0226,574
NKE,2024-01-03,13:40:20,102.8203,569
NKE,2024-01-03,13:56:52,103.4085,233
NKE,2024-01-03,14:24:41,102.8385,700
NKE,2024-01-03,14:40:43,103.0808,506
NKE,2024-01-03,15:00:44,103.1665,722
NKE,2024-01-03,15:08:19,102.7548,574
NKE,2024-01-03,15:35:29,103.1871,207
NKE,2024-01-03,15:45:24,103.2202,717
NVDA,2024-01-03,09:40:10,622.4028,791
NVDA,2024-01-03,09:45:51,618.5678,1209
NVDA,2024-01-03,10:08:41,624.6349,1147
NVDA,2024-01-03,10:21:09,623.6608,1652
NVDA,2024-01-03,10:28:48,619.0413,1483
NVDA,2024-01-03,10:42:16,620.9446,1731
NVDA,2024-01-03,10:59:13,620.9805,566
NVDA,2024-01-03,11:11:52,621.5257,401
NVDA,2024-01-03,11:22:06,623.6435,1545
NVDA,2024-01-03,11:38:34,620.7316,1384
NVDA,2024-01-03,11:41:13,619.6858,886
NVDA,2024-01-03,12:00:12,622.16,816
NVDA,2024-01-03,12:06:13,622.5841,1156
NVDA,2024-01-03,12:29:41,619.9308,623
NVDA,2024-01-03,12:43:27,622.0831,1093
NVDA,2024-01-03,12:57:06,618.9999,1647
NVDA,2024-01-03,12:59:16,622.0537,886
NVDA,2024-01-03,13:13:10,623.7903,1330
NVDA,2024-01-03,13:27:12,623.2857,665
NVDA,2024-01-03,13:41:03,623.9816,982
NVDA,2024-01-03,13:58:13,622.8034,1726
NVDA,2024-01-03,14:03:12,625.5756,1513
NVDA,2024-01-03,14:20:29,623.5447,1720
NVDA,2024-01-03,14:29:46,618.4417,1329
NVDA,2024-01-03,14:49:27,621.1506,452
NVDA,2024-01-03,15:03:15,624.0872,1454
NVDA,2024-01-03,15:13:00,622.09,1046
NVDA,2024-01-03,15:31:30,623.7217,940
NVDA,2024-01-03,15:35:31,623.4308,513
NVDA,2024-01-03,15:51:34,621.9307,1169
PFE,2024-01-03,09:37:19,29.1703,1567
PFE,2024-01-03,09:50:00,29.0803,676
PFE,2024-01-03,10:07:25,29.0516,973
PFE,2024-01-03,10:11:45,29.0889,688
PFE,2024-01-03,10:31:40,29.2832,722
PFE,2024-01-03,10:46:24,29.2301,806
PFE,2024-01-03,11:02:46,29.2838,1516
PFE,2024-01-03,11:13:16,29.3855,1183
PFE,2024-01-03,11:29:44,29.3469,1390
PFE,2024-01-03,11:38:11,29.2107,814
PFE,2024-01-03,11:52:42,29.3233,980
PFE,2024-01-03,11:58:56,29.2074,406
PFE,2024-01-03,12:17:27,29.1698,916
PFE,2024-01-03,12:25:43,29.2392,940
PFE,2024-01-03,12:45:07,29.1885,269
PFE,2024-01-03,13:03:21,29.189,1135
PFE,2024-01-03,13:16:56,29.1004,324
PFE,2024-01-03,13:30:05,29.3592,1065
PFE,2024-01-03,13:42:01,29.1152,478
PFE,2024-01-03,13:46:15,29.2964,1208
PFE,2024-01-03,13:58:20,29.275,309
PFE,2024-01-03,14:16:24,29.3594,390
PFE,2024-01-03,14:28:18,29.3298,390
PFE,2024-01-03,14:46:57,29.1511,667
PFE,2024-01-03,14:57:23,29.0159,698
PFE,2024-01-03,15:07:51,29.4203,1518
PFE,2024-01-03,15:24:23,29.1797,1118
PFE,2024-01-03,15:39:50,29.2717,1166
PFE,2024-01-03,15:51:41,29.1907,860
TSLA,2024-01-03,09:35:18,242.7035,2481
TSLA,2024-01-03,09:50:18,243.3395,1583
TSLA,2024-01-03,10:06:06,243.1115,1329
TSLA,2024-01-03,10:31:20,243.1901,528
TSLA,2024-01-03,10:52:27,242.2969,2891
TSLA,2024-01-03,11:04:54,243.1927,844
TSLA,2024-01-03,11:20:17,242.7963,578
TSLA,2024-01-03,11:44:14,243.837,975
TSLA,2024-01-03,11:56:03,242.4455,1484
