product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
JPM,2024-01-02,14:45:12.140,177.4349,512,177.39,177.48,@
JPM,2024-01-02,14:55:05.395,177.1466,474,177.1,177.19,@
JPM,2024-01-02,15:03:07.006,177.0627,166,177.05,177.08,@
JPM,2024-01-02,15:16:58.503,177.6392,374,177.61,177.67,@
JPM,2024-01-02,15:43:16.108,176.8235,596,176.8,176.85,@
JPM,2024-01-02,15:53:17.654,177.1249,701,177.11,177.14,@
MA,2024-01-02,09:37:17.466,418.8707,100,418.82,418.92,@
MA,2024-01-02,09:44:43.820,419.9822,163,419.95,420.02,@
MA,2024-01-02,10:10:11.193,418.3218,106,418.22,418.42,@
MA,2024-01-02,10:25:59.309,416.6879,105,416.63,416.74,@
MA,2024-01-02,10:37:00.817,418.2696,141,418.21,418.33,@
MA,2024-01-02,10:46:47.166,415.4824,285,415.41,415.55,@
MA,2024-01-02,11:04:44.987,419.3706,256,419.31,419.43,@
MA,2024-01-02,11:11:58.278,419.0838,100,419.03,419.13,@
MA,2024-01-02,11:30:15.013,418.7694,243,418.73,418.81,@
MA,2024-01-02,11:49:20.549,419.0263,124,419.0,419.05,@
MA,2024-01-02,12:03:30.834,417.9118,101,417.85,417.98,@
MA,2024-01-02,12:11:38.001,419.4023,269,419.33,419.47,@
MA,2024-01-02,12:30:47.797,417.0186,117,416.98,417.06,@
MA,2024-01-02,12:39:50.824,416.9348,100,416.89,416.98,@
MA,2024-01-02,12:54:19.622,419.0094,282,418.93,419.09,@
MA,2024-01-02,13:13:30.669,417.5419,289,417.52,417.57,@
MA,2024-01-02,13:28:07.381,419.5287,256,419.46,419.6,@
MA,2024-01-02,13:43:13.540,417.1188,207,417.07,417.17,@
MA,2024-01-02,14:00:01.915,419.4026,223,419.37,419.43,@
MA,2024-01-02,14:05:26.297,418.5999,100,418.55,418.65,@
MA,2024-01-02,14:21:21.580,418.3571,266,418.29,418.42,@
MA,2024-01-02,14:46:39.782,418.1164,290,418.04,418.19,@
MA,2024-01-02,14:52:42.935,417.8092,196,417.78,417.84,@
MA,2024-01-02,15:02:36.888,417.4622,105,417.39,417.53,@
MA,2024-01-02,15:18:08.940,418.38,273,418.34,418.42,@
MA,2024-01-02,15:44:44.056,416.8605,100,416.78,416.94,@
MA,2024-01-02,15:49:51.210,420.155,250,420.06,420.25,@
META,2024-01-02,09:40:04.106,367.0578,1468,367.03,367.08,@
META,2024-01-02,09:55:02.201,365.9325,259,365.85,366.01,@
META,2024-01-02,10:05:10.677,364.3601,325,364.3,364.42,@
META,2024-01-02,10:18:20.578,364.3584,289,364.28,364.44,@
META,2024-01-02,10:42:14.778,366.2722,575,366.2,366.35,@
META,2024-01-02,10:56:45.458,364.3601,825,364.31,364.41,@
META,2024-01-02,11:13:24.851,362.7926,1229,362.76,362.82,@
META,2024-01-02,11:28:20.917,366.1087,1530,366.08,366.14,@
META,2024-01-02,11:38:01.663,365.6435,1072,365.61,365.68,@
META,2024-01-02,11:57:35.223,364.7424,1127,364.68,364.81,@
META,2024-01-02,12:06:33.102,365.4022,794,365.35,365.46,@
META,2024-01-02,12:23:44.774,364.8858,1170,364.82,364.95,@
META,2024-01-02,12:44:45.008,365.2188,1262,365.19,365.25,@
META,2024-01-02,12:55:32.170,366.3859,660,366.34,366.43,@
META,2024-01-02,13:09:35.333,364.6019,543,364.58,364.63,@
META,2024-01-02,13:37:06.079,365.9347,835,365.91,365.96,@
META,2024-01-02,13:46:25.862,364.1927,337,364.14,364.24,@
META,2024-01-02,13:57:45.801,366.5065,423,366.45,366.57,@
META,2024-01-02,14:10:55.233,364.1825,452,364.16,364.21,@
META,2024-01-02,14:33:20.823,365.0403,1263,364.99,365.1,@
META,2024-01-02,14:44:15.695,365.3818,524,365.3,365.46,@
META,2024-01-02,14:57:24.448,363.987,1115,363.93,364.05,@
META,2024-01-02,15:17:48.611,365.2975,1503,365.24,365.35,@
META,2024-01-02,15:34:20.349,365.1822,790,365.15,365.21,@
META,2024-01-02,15:53:53.424,363.9195,591,363.87,363.97,@
MRK,2024-01-02,09:42:03.148,118.0225,571,118.0,118.05,@
MRK,2024-01-02,09:58:04.317,118.0935,467,118.07,118.12,@
MRK,2024-01-02,10:10:12.064,117.9337,500,117.91,117.96,@
MRK,2024-01-02,10:29:35.389,117.8718,623,117.86,117.89,@
MRK,2024-01-02,10:42:16.255,118.3544,346,118.33,118.37,@
MRK,2024-01-02,10:59:40.656,117.4889,443,117.48,117.49,@
MRK,2024-01-02,11:08:24.461,117.4194,500,117.4,117.44,@
MRK,2024-01-02,11:15:04.801,118.0557,560,118.05,118.07,@
MRK,2024-01-02,11:30:11.366,117.7225,668,117.71,117.74,@
MRK,2024-01-02,11:45:45.572,117.7519,228,117.73,117.78,@
MRK,2024-01-02,12:14:38.941,117.7155,657,117.69,117.74,@
MRK,2024-01-02,12:25:22.313,117.8548,338,117.83,117.88,@
MRK,2024-01-02,12:36:36.679,117.5095,323,117.5,117.52,@
MRK,2024-01-02,12:54:31.335,118.0316,309,118.0,118.06,@
MRK,2024-01-02,13:04:58.460,118.5705,480,118.55,118.59,@
MRK,2024-01-02,13:15:36.273,118.1519,165,118.12,118.18,@
MRK,2024-01-02,13:35:53.585,118.0224,304,118.02,118.03,@
MRK,2024-01-02,13:57:44.596,117.9877,425,117.98,118.0,@
MRK,2024-01-02,14:01:15.874,117.8538,625,117.83,117.87,@
MRK,2024-01-02,14:17:37.771,117.3954,540,117.37,117.42,@
MRK,2024-01-02,14:37:08.906,117.112,293,117.09,117.13,@
MRK,2024-01-02,14:56:07.756,117.6856,573,117.66,117.71,@
MRK,2024-01-02,15:11:31.671,117.9422,214,117.92,117.97,@
MRK,2024-01-02,15:25:01.391,117.6326,341,117.62,117.65,@
MRK,2024-01-02,15:36:15.588,117.5444,171,117.52,117.57,@
MRK,2024-01-02,15:57:04.029,117.6566,142,117.63,117.68,@
MS,2024-01-02,09:34:33.764,89.6346,150,89.63,89.64,@
MS,2024-01-02,09:55:38.329,89.4566,129,89.45,89.47,@
MS,2024-01-02,09:59:13.937,89.8874,343,89.87,89.9,@
MS,2024-01-02,10:21:12.228,89.859,521,89.85,89.87,@
MS,2024-01-02,10:30:34.090,90.3508,130,90.34,90.36,@
MS,2024-01-02,10:44:16.392,89.864,481,89.85,89.88,@
MS,2024-01-02,10:57:42.770,89.4187,353,89.41,89.43,@
MS,2024-01-02,11:03:19.662,89.9618,141,89.96,89.97,@
MS,2024-01-02,11:21:42.584,89.6169,461,89.6,89.63,@
MS,2024-01-02,11:28:12.095,89.7829,306,89.78,89.79,@
MS,2024-01-02,11:46:09.106,90.076,276,90.07,90.08,@
MS,2024-01-02,11:53:27.151,89.5088,503,89.49,89.52,@
MS,2024-01-02,12:13:40.973,89.5494,306,89.54,89.56,@
MS,2024-01-02,12:23:22.330,89.7497,322,89.73,89.76,@
MS,2024-01-02,12:39:20.068,89.6518,209,89.65,89.66,@
MS,2024-01-02,12:54:54.255,89.6889,482,89.68,89.7,@
MS,2024-01-02,13:01:39.579,89.5042,275,89.49,89.52,@
MS,2024-01-02,13:11:04.319,90.1797,390,90.17,90.19,@
MS,2024-01-02,13:33:36.703,89.7747,378,89.76,89.79,@
MS,2024-01-02,13:38:36.264,90.0811,531,90.07,90.1,@
MS,2024-01-02,13:59:25.080,89.7933,477,89.78,89.8,@
MS,2024-01-02,14:10:29.837,89.671,455,89.66,89.68,@
MS,2024-01-02,14:18:58.389,90.4527,100,90.44,90.46,@
MS,2024-01-02,14:32:23.138,90.0799,530,90.07,90.09,@
MS,2024-01-02,14:48:37.716,89.8672,395,89.85,89.88,@
MS,2024-01-02,14:55:20.804,89.7619,232,89.75,89.77,@
MS,2024-01-02,15:18:14.132,89.9311,121,89.91,89.95,@
MS,2024-01-02,15:27:39.078,89.411,180,89.4,89.43,@
MS,2024-01-02,15:45:39.284,89.9909,153,89.98,90.0,@
MS,2024-01-02,15:54:45.973,89.7924,240,89.77,89.81,@
MSFT,2024-01-02,09:43:07.246,367.4728,1205,367.4,367.55,@
MSFT,2024-01-02,09:51:48.667,367.2447,349,367.19,367.3,@
MSFT,2024-01-02,10:09:06.905,365.4957,1474,365.41,365.58,@
MSFT,2024-01-02,10:18:43.732,365.4849,1460,365.42,365.55,@
MSFT,2024-01-02,10:27:46.519,366.245,1817,366.21,366.28,@
MSFT,2024-01-02,10:49:52.536,367.8116,851,367.77,367.85,@
MSFT,2024-01-02,10:56:40.123,368.8549,809,368.81,368.9,@
MSFT,2024-01-02,11:13:45.122,367.7334,1730,367.71,367.75,@
MSFT,2024-01-02,11:33:33.692,367.285,1020,367.21,367.36,@
MSFT,2024-01-02,11:52:29.613,365.6441,1403,365.57,365.72,@
MSFT,2024-01-02,12:01:07.968,365.5667,1083,365.51,365.63,@
MSFT,2024-01-02,12:20:39.481,367.1956,521,367.11,367.29,@
MSFT,2024-01-02,12:26:43.610,367.7114,673,367.62,367.8,@
MSFT,2024-01-02,12:44:49.123,365.6812,1041,365.62,365.74,@
MSFT,2024-01-02,13:05:14.041,365.6462,1693,365.56,365.73,@
MSFT,2024-01-02,13:06:11.817,367.1442,301,367.1,367.18,@
MSFT,2024-01-02,13:32:45.562,366.1288,1065,366.05,366.21,@
MSFT,2024-01-02,13:35:10.666,367.6171,1644,367.58,367.65,@
MSFT,2024-01-02,13:53:51.786,368.3837,533,368.29,368.47,@
MSFT,2024-01-02,14:17:07.400,368.6238,1520,368.56,368.69,@
MSFT,2024-01-02,14:24:38.684,367.0943,686,367.01,367.17,@
MSFT,2024-01-02,14:43:30.020,365.6285,974,365.58,365.68,@
MSFT,2024-01-02,14:57:22.067,365.504,1615,365.47,365.54,@
MSFT,2024-01-02,15:07:44.766,367.7505,1762,367.66,367.84,@
MSFT,2024-01-02,15:17:20.056,366.9534,1573,366.87,367.04,@
MSFT,2024-01-02,15:37:04.004,365.0859,292,365.03,365.14,@
MSFT,2024-01-02,15:48:23.047,369.943,1484,369.88,370.01,@
NKE,2024-01-02,09:37:57.888,104.8424,216,104.82,104.87,@
NKE,2024-01-02,09:55:07.732,105.2043,403,105.19,105.22,@
NKE,2024-01-02,10:10:31.654,105.2128,267,105.2,105.23,@
NKE,2024-01-02,10:29:28.610,104.9371,625,104.93,104.95,@
NKE,2024-01-02,10:42:53.124,104.7847,586,104.77,104.8,@
NKE,2024-01-02,10:50:39.506,104.9532,289,104.94,104.97,@
NKE,2024-01-02,11:03:48.878,105.0974,413,105.08,105.11,@
NKE,2024-01-02,11:32:36.299,105.4732,514,105.46,105.49,@
NKE,2024-01-02,11:44:20.379,105.4092,308,105.39,105.43,@
NKE,2024-01-02,12:03:01.198,105.2209,375,105.21,105.23,@
NKE,2024-01-02,12:15:29.163,105.2762,364,105.26,105.29,@
NKE,2024-01-02,12:32:32.859,105.1842,528,105.17,105.2,@
NKE,2024-01-02,12:51:26.322,105.269,217,105.25,105.29,@
NKE,2024-01-02,13:04:47.922,105.1879,212,105.17,105.2,@
NKE,2024-01-02,13:13:21.851,105.6465,393,105.62,105.67,@
NKE,2024-01-02,13:37:33.650,105.6817,497,105.67,105.69,@
NKE,2024-01-02,13:42:42.809,105.2056,106,105.2,105.21,@
NKE,2024-01-02,13:58:25.505,105.6115,542,105.6,105.62,@
NKE,2024-01-02,14:16:29.248,105.0308,528,105.02,105.04,@
NKE,2024-01-02,14:27:08.710,105.922,128,105.91,105.93,@
NKE,2024-01-02,14:46:42.690,105.5093,598,105.49,105.53,@
NKE,2024-01-02,15:04:41.161,105.7585,418,105.74,105.78,@
NKE,2024-01-02,15:23:20.294,105.2675,223,105.26,105.28,@
NKE,2024-01-02,15:28:45.186,105.2121,541,105.19,105.24,@
NKE,2024-01-02,15:56:07.905,105.4873,556,105.48,105.5,@
NQ_FUT,2024-01-02,09:36:15.109,16634.3869,100,16634.16,16634.62,@
NQ_FUT,2024-01-02,10:14:19.159,16596.3796,100,16596.0,16596.76,@
NQ_FUT,2024-01-02,10:59:33.806,16633.5272,100,16633.03,16634.03,@
NQ_FUT,2024-01-02,11:17:05.767,16632.1231,100,16631.92,16632.33,@
NQ_FUT,2024-01-02,11:52:06.325,16705.1029,100,16704.79,16705.42,@
NQ_FUT,2024-01-02,12:03:33.095,16569.5089,100,16569.02,16569.99,@
NQ_FUT,2024-01-02,12:57:54.928,16694.4686,100,16694.19,16694.74,@
NQ_FUT,2024-01-02,13:20:54.097,16643.35,100,16643.2,16643.5,@
NQ_FUT,2024-01-02,13:51:35.946,16670.0343,100,16669.7,16670.37,@
NQ_FUT,2024-01-02,14:15:38.550,16639.0294,100,16638.62,16639.43,@
NQ_FUT,2024-01-02,14:58:34.722,16608.4042,100,16608.15,16608.66,@
NQ_FUT,2024-01-02,15:02:34.203,16682.8397,100,16682.56,16683.12,@
NQ_FUT,2024-01-02,15:30:06.796,16691.7197,100,16691.32,16692.12,@
NVDA,2024-01-02,09:40:01.495,619.0916,1709,618.97,619.22,@
NVDA,2024-01-02,09:57:15.391,617.7837,1164,617.67,617.9,@
NVDA,2024-01-02,10:04:38.770,618.9792,971,618.84,619.12,@
NVDA,2024-01-02,10:16:51.079,619.7943,1661,619.7,619.89,@
NVDA,2024-01-02,10:31:54.000,620.7322,994,620.62,620.85,@
NVDA,2024-01-02,10:54:28.143,620.9319,1816,620.78,621.09,@
NVDA,2024-01-02,11:00:05.567,618.8864,1391,618.8,618.97,@
NVDA,2024-01-02,11:12:39.774,621.751,1284,621.61,621.89,@
NVDA,2024-01-02,11:35:28.321,618.7936,1961,618.67,618.92,@
NVDA,2024-01-02,11:46:44.264,617.7935,1868,617.65,617.93,@
NVDA,2024-01-02,12:03:52.147,619.3675,918,619.26,619.48,@
NVDA,2024-01-02,12:09:28.997,617.659,1788,617.6,617.72,@
NVDA,2024-01-02,12:29:07.302,622.2811,1265,622.16,622.4,@
NVDA,2024-01-02,12:48:57.952,619.2929,532,619.15,619.43,@
NVDA,2024-01-02,12:58:30.344,620.8572,1086,620.79,620.92,@
NVDA,2024-01-02,13:19:37.647,621.0508,938,620.99,621.11,@
NVDA,2024-01-02,13:31:48.063,620.2085,1002,620.1,620.32,@
NVDA,2024-01-02,13:41:43.748,621.8043,594,621.69,621.92,@
NVDA,2024-01-02,14:02:33.190,620.5519,1969,620.5,620.61,@
NVDA,2024-01-02,14:06:39.634,621.9891,1761,621.93,622.05,@
NVDA,2024-01-02,14:22:12.955,619.7961,1543,619.72,619.87,@
NVDA,2024-01-02,14:43:23.632,616.6563,1677,616.57,616.74,@
NVDA,2024-01-02,14:53:15.524,618.2381,1952,618.16,618.31,@
NVDA,2024-01-02,15:13:51.673,619.1783,1541,619.06,619.3,@
NVDA,2024-01-02,15:20:14.499,619.6846,656,619.57,619.8,@
NVDA,2024-01-02,15:37:11.514,619.4728,2012,619.34,619.6,@
NVDA,2024-01-02,15:51:23.881,620.291,1433,620.23,620.35,@
PFE,2024-01-02,09:33:34.795,27.4752,1164,27.47,27.48,@
PFE,2024-01-02,09:48:55.190,27.4588,1202,27.45,27.46,@
PFE,2024-01-02,10:05:21.488,27.4195,948,27.41,27.43,@
PFE,2024-01-02,10:09:11.788,27.4117,1662,27.41,27.42,@
PFE,2024-01-02,10:23:57.779,27.3148,503,27.31,27.32,@
PFE,2024-01-02,10:35:20.751,27.4495,566,27.44,27.45,@
PFE,2024-01-02,10:55:10.974,27.3435,947,27.34,27.35,@
PFE,2024-01-02,11:09:33.865,27.2763,747,27.27,27.28,@
PFE,2024-01-02,11:25:03.374,27.3649,1295,27.36,27.37,@
PFE,2024-01-02,11:29:35.984,27.5049,1654,27.5,27.51,@
PFE,2024-01-02,11:47:16.546,27.2356,515,27.23,27.24,@
PFE,2024-01-02,12:01:24.471,27.3359,1227,27.33,27.34,@
PFE,2024-01-02,12:09:54.580,27.25,941,27.25,27.26,@
PFE,2024-01-02,12:21:53.653,27.3083,912,27.3,27.31,@
PFE,2024-01-02,12:39:54.375,27.3035,1332,27.3,27.31,@
PFE,2024-01-02,12:50:32.576,27.349,1058,27.34,27.35,@
PFE,2024-01-02,13:00:49.234,27.5211,665,27.51,27.53,@
PFE,2024-01-02,13:22:05.690,27.445,600,27.44,27.45,@
PFE,2024-01-02,13:29:54.951,27.4093,817,27.4,27.41,@
PFE,2024-01-02,13:40:28.267,27.4261,1487,27.42,27.43,@
PFE,2024-01-02,13:52:54.644,27.2132,313,27.21,27.22,@
PFE,2024-01-02,14:04:21.275,27.3024,1116,27.3,27.31,@
PFE,2024-01-02,14:19:41.273,27.2175,879,27.21,27.22,@
PFE,2024-01-02,14:37:17.845,27.3007,940,27.3,27.31,@
PFE,2024-01-02,14:54:34.887,27.3427,1151,27.34,27.35,@
PFE,2024-01-02,15:06:46.021,27.2388,392,27.23,27.24,@
PFE,2024-01-02,15:16:39.345,27.2449,1167,27.24,27.25,@
PFE,2024-01-02,15:26:09.882,27.2848,1178,27.28,27.29,@
PFE,2024-01-02,15:46:06.712,27.2429,674,27.24,27.25,@
PFE,2024-01-02,15:56:27.213,27.2381,1530,27.23,27.24,@
TSLA,2024-01-02,09:31:12.085,243.6672,1526,243.63,243.7,@
TSLA,2024-01-02,10:00:22.603,245.4376,1582,245.4,245.48,@
TSLA,2024-01-02,10:07:43.317,243.7857,1139,243.75,243.82,@
TSLA,2024-01-02,10:23:39.276,243.9719,2636,243.93,244.01,@
TSLA,2024-01-02,10:43:11.371,245.5459,809,245.53,245.56,@
TSLA,2024-01-02,11:06:14.217,245.185,2067,245.16,245.21,@
TSLA,2024-01-02,11:15:09.453,245.5451,598,245.5,245.59,@
TSLA,2024-01-02,11:38:36.313,244.4475,884,244.39,244.5,@
TSLA,2024-01-02,11:50:15.631,244.5372,970,244.51,244.57,@
TSLA,2024-01-02,12:10:16.551,244.3856,692,244.33,244.44,@
TSLA,2024-01-02,12:19:07.123,244.4617,2013,244.43,244.5,@
TSLA,2024-01-02,12:39:43.988,246.4178,2976,246.39,246.45,@
TSLA,2024-01-02,12:59:39.558,245.1906,2982,245.16,245.22,@
TSLA,2024-01-02,13:15:57.957,244.4938,1392,244.47,244.52,@
TSLA,2024-01-02,13:33:39.506,245.2848,2566,245.23,245.34,@
TSLA,2024-01-02,13:48:43.734,246.1192,1177,246.1,246.14,@
TSLA,2024-01-02,14:09:44.148,245.7649,2376,245.74,245.79,@
TSLA,2024-01-02,14:31:20.965,245.6924,1883,245.66,245.73,@
TSLA,2024-01-02,14:50:12.907,245.4896,1126,245.46,245.52,@
TSLA,2024-01-02,15:02:49.333,245.6622,571,245.61,245.71,@
TSLA,2024-01-02,15:18:50.530,246.3185,2675,246.3,246.33,@
TSLA,2024-01-02,15:31:33.388,246.9967,2357,246.98,247.02,@
TSLA,2024-01-02,15:57:47.184,244.372,516,244.32,244.42,@
UNH,2024-01-02,09:41:04.651,533.0299,115,532.94,533.12,@
UNH,2024-01-02,09:50:56.582,535.5964,282,535.49,535.7,@
UNH,2024-01-02,10:11:29.791,535.5951,100,535.47,535.72,@
UNH,2024-01-02,10:20:39.872,530.2565,110,530.2,530.32,@
UNH,2024-01-02,10:40:14.790,534.0302,111,533.93,534.13,@
UNH,2024-01-02,10:51:00.458,535.4927,100,535.39,535.59,@
UNH,2024-01-02,11:08:52.739,534.2468,170,534.12,534.37,@
UNH,2024-01-02,11:17:35.217,536.1129,244,536.05,536.17,@
UNH,2024-01-02,11:38:00.660,533.5625,100,533.45,533.67,@
UNH,2024-01-02,11:46:15.309,536.2757,240,536.22,536.33,@
UNH,2024-01-02,11:56:07.720,535.5664,192,535.48,535.66,@
UNH,2024-01-02,12:15:37.201,530.6702,243,530.58,530.76,@
UNH,2024-01-02,12:32:59.898,531.7229,181,531.62,531.82,@
UNH,2024-01-02,12:39:35.470,531.0612,100,530.95,531.18,@
UNH,2024-01-02,13:03:30.402,534.7284,147,534.6,534.85,@
UNH,2024-01-02,13:07:17.614,535.6352,276,535.59,535.68,@
UNH,2024-01-02,13:34:44.290,534.0957,173,534.04,534.15,@
UNH,2024-01-02,13:46:31.346,534.317,140,534.2,534.44,@
UNH,2024-01-02,14:01:43.552,534.0837,107,533.96,534.21,@
UNH,2024-01-02,14:05:38.715,534.9147,100,534.81,535.01,@
UNH,2024-01-02,14:30:34.178,534.3938,141,534.34,534.45,@
UNH,2024-01-02,14:42:46.196,531.5801,105,531.5,531.66,@
UNH,2024-01-02,14:49:55.869,533.0164,210,532.9,533.13,@
UNH,2024-01-02,15:03:20.358,533.6318,154,533.53,533.73,@
UNH,2024-01-02,15:21:41.995,535.4976,177,535.39,535.6,@
UNH,2024-01-02,15:31:15.671,536.6592,121,536.62,536.7,@
UNH,2024-01-02,15:56:25.326,533.9152,223,533.79,534.05,@
USDCAD,2024-01-02,09:48:00.157,1.3581,100,1.358,1.3582,@
USDCAD,2024-01-02,10:12:15.578,1.3644,100,1.3643,1.3645,@
USDCAD,2024-01-02,10:57:19.789,1.3564,100,1.3562,1.3566,@
USDCAD,2024-01-02,11:05:47.325,1.3624,100,1.3623,1.3625,@
USDCAD,2024-01-02,11:30:29.810,1.3644,100,1.3643,1.3645,@
USDCAD,2024-01-02,12:09:43.137,1.3628,100,1.3626,1.363,@
USDCAD,2024-01-02,12:41:11.817,1.3615,100,1.3614,1.3616,@
USDCAD,2024-01-02,13:07:53.164,1.3624,100,1.3622,1.3626,@
USDCAD,2024-01-02,13:40:26.117,1.3511,100,1.3509,1.3513,@
USDCAD,2024-01-02,14:09:53.744,1.3556,100,1.3554,1.3558,@
USDCAD,2024-01-02,14:43:01.254,1.3461,100,1.346,1.3462,@
USDCAD,2024-01-02,15:28:08.963,1.3528,100,1.3527,1.3529,@
USDCAD,2024-01-02,15:36:11.264,1.3566,100,1.3564,1.3568,@
USDCHF,2024-01-02,09:45:46.427,0.8737,100,0.8736,0.8738,@
USDCHF,2024-01-02,10:39:00.800,0.87,100,0.87,0.8701,@
USDCHF,2024-01-02,11:00:04.536,0.8715,100,0.8714,0.8716,@
USDCHF,2024-01-02,11:44:14.669,0.8682,100,0.8681,0.8683,@
USDCHF,2024-01-02,12:33:04.029,0.8728,100,0.8728,0.8729,@
USDCHF,2024-01-02,13:01:02.618,0.8737,100,0.8737,0.8738,@
USDCHF,2024-01-02,13:57:34.229,0.8713,100,0.8712,0.8714,@
USDCHF,2024-01-02,14:26:32.348,0.868,100,0.8679,0.8681,@
USDCHF,2024-01-02,15:01:05.682,0.8701,100,0.87,0.8702,@
USDCHF,2024-01-02,15:38:26.134,0.8672,100,0.8671,0.8673,@
USDJPY,2024-01-02,09:30:48.508,148.0257,178,148.0079,148.0435,@
USDJPY,2024-01-02,10:40:26.926,146.2723,144,146.2564,146.2882,@
USDJPY,2024-01-02,11:09:09.610,147.3694,150,147.3502,147.3886,@
USDJPY,2024-01-02,12:04:35.084,147.0354,135,147.0312,147.0396,@
USDJPY,2024-01-02,12:31:39.049,146.7568,144,146.751,146.7626,@
USDJPY,2024-01-02,13:11:15.377,146.8138,100,146.7996,146.828,@
USDJPY,2024-01-02,13:40:21.581,147.1566,100,147.1451,147.1681,@
USDJPY,2024-01-02,14:22:11.899,147.5377,171,147.5177,147.5577,@
USDJPY,2024-01-02,15:18:56.958,146.9746,165,146.9697,146.9795,@
USDJPY,2024-01-02,15:43:23.568,147.1941,174,147.1876,147.2006,@
V,2024-01-02,09:35:08.153,266.9723,524,266.94,267.0,@
V,2024-01-02,09:51:17.873,266.8196,305,266.77,266.87,@
V,2024-01-02,10:07:26.557,268.0301,384,268.0,268.06,@
V,2024-01-02,10:29:34.386,267.9635,507,267.9,268.03,@
V,2024-01-02,10:45:53.352,266.9638,223,266.94,266.99,@
V,2024-01-02,11:08:50.054,267.9434,274,267.93,267.96,@
V,2024-01-02,11:15:27.448,266.6251,426,266.61,266.64,@
V,2024-01-02,11:38:18.753,267.8116,162,267.76,267.86,@
V,2024-01-02,11:59:59.086,267.256,601,267.19,267.32,@
V,2024-01-02,12:08:26.877,266.6844,202,266.67,266.7,@
V,2024-01-02,12:21:18.797,266.7873,552,266.72,266.85,@
V,2024-01-02,12:39:08.197,267.644,218,267.62,267.67,@
V,2024-01-02,13:07:48.576,266.1735,335,266.15,266.2,@
V,2024-01-02,13:21:04.230,267.7653,234,267.71,267.82,@
V,2024-01-02,13:33:45.981,266.7726,351,266.74,266.8,@
V,2024-01-02,13:48:49.384,268.2414,283,268.22,268.26,@
V,2024-01-02,14:01:36.815,266.9314,544,266.87,266.99,@
V,2024-01-02,14:26:58.904,266.3699,343,266.34,266.4,@
V,2024-01-02,14:39:07.781,266.4284,155,266.39,266.46,@
V,2024-01-02,14:59:15.865,268.8541,310,268.79,268.92,@
V,2024-01-02,15:10:32.955,267.7546,534,267.7,267.81,@
V,2024-01-02,15:29:31.726,266.947,249,266.93,266.96,@
V,2024-01-02,15:55:20.720,268.4177,297,268.39,268.44,@
WFC,2024-01-02,09:41:58.703,49.4823,839,49.47,49.49,@
WFC,2024-01-02,09:51:04.483,49.5767,713,49.57,49.58,@
WFC,2024-01-02,10:09:41.139,49.7766,361,49.77,49.79,@
WFC,2024-01-02,10:26:32.462,49.7534,617,49.74,49.76,@
WFC,2024-01-02,10:42:05.221,49.6875,759,49.68,49.7,@
WFC,2024-01-02,10:50:13.158,49.8494,633,49.84,49.86,@
WFC,2024-01-02,11:14:17.993,49.5851,475,49.58,49.59,@
WFC,2024-01-02,11:20:59.879,49.7467,880,49.74,49.75,@
WFC,2024-01-02,11:34:55.857,49.6403,724,49.63,49.65,@
WFC,2024-01-02,11:56:00.968,49.4459,841,49.44,49.45,@
WFC,2024-01-02,12:08:48.003,49.7378,218,49.73,49.75,@
WFC,2024-01-02,12:28:06.236,49.7938,339,49.79,49.8,@
WFC,2024-01-02,12:40:58.252,49.6054,738,49.6,49.61,@
WFC,2024-01-02,13:01:32.323,49.7899,871,49.78,49.8,@
WFC,2024-01-02,13:21:00.355,49.7758,383,49.77,49.78,@
WFC,2024-01-02,13:25:56.103,49.5738,973,49.57,49.58,@
WFC,2024-01-02,13:43:32.993,49.5342,1105,49.53,49.54,@
WFC,2024-01-02,14:01:25.722,49.5055,204,49.5,49.51,@
WFC,2024-01-02,14:17:20.672,49.6565,452,49.65,49.66,@
WFC,2024-01-02,14:30:08.344,49.636,188,49.63,49.64,@
WFC,2024-01-02,14:50:23.759,49.7292,244,49.72,49.74,@
WFC,2024-01-02,15:02:19.812,49.5415,1032,49.53,49.55,@
WFC,2024-01-02,15:26:47.917,49.595,482,49.59,49.6,@
WFC,2024-01-02,15:42:54.379,49.7057,847,49.7,49.71,@
WFC,2024-01-02,15:46:48.513,49.9228,847,49.91,49.93,@
XOM,2024-01-02,09:37:22.240,99.6996,598,99.69,99.71,@
XOM,2024-01-02,09:52:35.928,99.3708,345,99.35,99.39,@
XOM,2024-01-02,10:08:52.305,99.3922,232,99.37,99.41,@
XOM,2024-01-02,10:10:57.465,99.6808,963,99.67,99.69,@
XOM,2024-01-02,10:26:29.043,99.4023,713,99.39,99.41,@
XOM,2024-01-02,10:41:15.600,99.7681,722,99.76,99.78,@
XOM,2024-01-02,11:00:55.412,99.1783,1043,99.16,99.19,@
XOM,2024-01-02,11:07:10.080,99.7896,775,99.77,99.81,@
XOM,2024-01-02,11:23:58.314,98.9945,1141,98.97,99.02,@
XOM,2024-01-02,11:27:30.766,99.9106,996,99.89,99.93,@
XOM,2024-01-02,11:49:51.890,99.3993,931,99.39,99.4,@
XOM,2024-01-02,12:02:25.371,99.2908,955,99.28,99.3,@
XOM,2024-01-02,12:07:19.217,99.3416,980,99.34,99.35,@
XOM,2024-01-02,12:27:47.879,99.5718,827,99.55,99.59,@
XOM,2024-01-02,12:38:44.169,99.635,419,99.62,99.65,@
