product_id,trade_date,trade_time,trade_price,trade_quantity
V,2024-01-02,11:45:56,271.8802,323
V,2024-01-02,12:07:15,271.0758,175
V,2024-01-02,12:19:21,270.1364,431
V,2024-01-02,12:24:46,271.7172,451
V,2024-01-02,12:38:19,272.0748,396
V,2024-01-02,12:57:42,270.8301,276
V,2024-01-02,13:09:49,271.6641,435
V,2024-01-02,13:22:38,272.4521,355
V,2024-01-02,13:37:05,269.9517,476
V,2024-01-02,13:57:49,271.4171,209
V,2024-01-02,14:11:11,271.1058,266
V,2024-01-02,14:23:19,272.4073,367
V,2024-01-02,14:44:25,273.4021,100
V,2024-01-02,14:48:36,270.8171,399
V,2024-01-02,15:08:57,269.59,383
V,2024-01-02,15:17:27,272.1792,100
V,2024-01-02,15:35:42,271.7992,226
V,2024-01-02,15:47:22,271.2956,491
WFC,2024-01-02,09:34:00,49.2476,316
WFC,2024-01-02,09:49:30,49.5297,296
WFC,2024-01-02,10:04:28,49.4002,457
WFC,2024-01-02,10:30:00,49.5553,977
WFC,2024-01-02,10:38:52,49.3421,543
WFC,2024-01-02,11:01:41,49.574,364
WFC,2024-01-02,11:06:58,49.1431,860
WFC,2024-01-02,11:26:23,49.3983,956
WFC,2024-01-02,11:39:43,49.6291,1021
WFC,2024-01-02,11:50:14,49.5599,1168
WFC,2024-01-02,12:18:36,49.3311,431
WFC,2024-01-02,12:28:23,49.4284,587
WFC,2024-01-02,12:41:40,49.4345,1137
WFC,2024-01-02,12:54:43,49.712,626
WFC,2024-01-02,13:13:16,49.5857,1083
WFC,2024-01-02,13:31:55,49.3859,902
WFC,2024-01-02,13:42:39,49.6328,854
WFC,2024-01-02,14:07:45,49.5413,1143
WFC,2024-01-02,14:21:41,49.5105,657
WFC,2024-01-02,14:38:44,49.5911,635
WFC,2024-01-02,14:46:54,49.4656,424
WFC,2024-01-02,15:05:21,49.5986,1068
WFC,2024-01-02,15:20:04,49.4827,1048
WFC,2024-01-02,15:33:49,49.4902,844
WFC,2024-01-02,15:54:49,49.4302,451
XOM,2024-01-02,09:43:28,100.2206,345
XOM,2024-01-02,09:57:21,100.6113,593
XOM,2024-01-02,10:12:18,100.4801,1279
XOM,2024-01-02,10:34:58,100.7876,530
XOM,2024-01-02,10:41:27,100.3808,542
XOM,2024-01-02,11:02:34,100.4937,518
XOM,2024-01-02,11:26:43,100.0306,830
XOM,2024-01-02,11:35:31,101.3155,955
XOM,2024-01-02,11:47:14,100.8024,1433
XOM,2024-01-02,12:05:55,100.5833,1443
XOM,2024-01-02,12:31:21,100.6728,1455
XOM,2024-01-02,12:44:22,100.8165,1482
XOM,2024-01-02,13:05:28,101.1545,281
XOM,2024-01-02,13:25:06,100.3728,1327
XOM,2024-01-02,13:42:05,100.415,1102
XOM,2024-01-02,13:51:58,101.0431,540
XOM,2024-01-02,14:08:14,100.6039,1076
XOM,2024-01-02,14:29:21,100.8766,257
XOM,2024-01-02,14:41:21,100.775,1247
XOM,2024-01-02,14:53:45,100.5129,1206
XOM,2024-01-02,15:17:05,100.9792,490
XOM,2024-01-02,15:30:01,100.9035,1478
XOM,2024-01-02,15:47:08,101.625,840
AAPL,2024-01-03,09:37:47,190.3318,760
AAPL,2024-01-03,10:00:03,190.1472,1947
AAPL,2024-01-03,10:08:20,190.4745,2747
AAPL,2024-01-03,10:32:09,190.7155,918
AAPL,2024-01-03,10:56:28,190.816,1078
AAPL,2024-01-03,11:15:18,190.06,3897
AAPL,2024-01-03,11:25:08,190.4799,3731
AAPL,2024-01-03,11:57:25,191.3791,1777
AAPL,2024-01-03,12:10:32,190.016,3798
AAPL,2024-01-03,12:32:35,191.1884,1516
AAPL,2024-01-03,12:47:41,190.1781,4750
AAPL,2024-01-03,13:10:15,190.5281,1695
AAPL,2024-01-03,13:20:49,190.0655,3045
AAPL,2024-01-03,13:34:42,191.2292,2388
AAPL,2024-01-03,14:01:22,191.0576,3367
AAPL,2024-01-03,14:17:10,191.3616,4711
AAPL,2024-01-03,14:41:39,190.9836,4025
AAPL,2024-01-03,14:51:43,191.0219,2227
AAPL,2024-01-03,15:06:07,190.8625,3227
AAPL,2024-01-03,15:26:55,190.4703,4083
AAPL,2024-01-03,15:50:00,190.3309,1949
AMZN,2024-01-03,09:35:11,172.1113,2642
AMZN,2024-01-03,09:50:11,172.4996,2471
AMZN,2024-01-03,10:01:24,172.9568,1314
AMZN,2024-01-03,10:18:14,173.236,2368
AMZN,2024-01-03,10:25:21,171.7839,1238
AMZN,2024-01-03,10:38:55,172.529,2647
AMZN,2024-01-03,10:56:06,172.242,1229
AMZN,2024-01-03,11:11:31,172.5573,1576
AMZN,2024-01-03,11:20:54,172.6865,1126
AMZN,2024-01-03,11:34:49,172.7643,1941
AMZN,2024-01-03,11:44:14,173.2658,1812
AMZN,2024-01-03,12:03:57,172.8689,1561
AMZN,2024-01-03,12:15:04,173.1003,1490
AMZN,2024-01-03,12:26:10,172.7844,506
AMZN,2024-01-03,12:40:53,172.7306,1010
AMZN,2024-01-03,12:45:05,172.2905,2300
AMZN,2024-01-03,13:01:25,172.8104,1428
AMZN,2024-01-03,13:16:52,173.429,1142
AMZN,2024-01-03,13:25:13,172.9581,2408
AMZN,2024-01-03,13:43:30,172.5573,2049
AMZN,2024-01-03,13:58:06,173.1145,2330
AMZN,2024-01-03,14:03:01,173.6448,2575
AMZN,2024-01-03,14:20:54,173.7358,2218
AMZN,2024-01-03,14:33:49,173.9878,2196
AMZN,2024-01-03,14:42:49,172.8259,1795
AMZN,2024-01-03,14:56:44,173.6554,1741
AMZN,2024-01-03,15:15:35,174.0089,698
AMZN,2024-01-03,15:28:00,173.5611,1015
AMZN,2024-01-03,15:36:15,173.6312,2341
AMZN,2024-01-03,15:52:25,172.7732,768
BAC,2024-01-03,09:46:03,34.1838,2391
BAC,2024-01-03,10:01:01,34.4002,1109
BAC,2024-01-03,10:11:05,34.4049,464
BAC,2024-01-03,10:23:29,34.1835,812
BAC,2024-01-03,10:50:44,34.3452,2007
BAC,2024-01-03,11:02:48,34.4039,1899
BAC,2024-01-03,11:31:27,34.2328,1231
BAC,2024-01-03,11:42:28,34.2236,1437
BAC,2024-01-03,12:06:14,34.3722,1191
BAC,2024-01-03,12:18:35,34.3761,2582
BAC,2024-01-03,12:32:58,34.2564,1312
BAC,2024-01-03,12:58:06,34.2049,1753
BAC,2024-01-03,13:06:38,34.4141,1026
BAC,2024-01-03,13:34:45,34.3295,568
BAC,2024-01-03,13:39:59,34.2879,1896
BAC,2024-01-03,14:01:56,34.2583,1884
BAC,2024-01-03,14:14:27,34.4597,774
BAC,2024-01-03,14:41:32,34.2878,1444
BAC,2024-01-03,14:55:13,34.3231,2043
BAC,2024-01-03,15:08:53,34.3794,2413
BAC,2024-01-03,15:31:28,34.3855,2539
BAC,2024-01-03,15:45:09,34.3227,971
COP,2024-01-03,09:39:02,114.8714,266
COP,2024-01-03,09:46:06,115.6333,188
COP,2024-01-03,10:08:09,115.651,387
COP,2024-01-03,10:17:00,115.291,216
COP,2024-01-03,10:43:16,115.0852,193
COP,2024-01-03,10:45:04,114.9169,331
COP,2024-01-03,11:06:49,114.7156,331
COP,2024-01-03,11:20:52,115.1023,451
COP,2024-01-03,11:39:39,114.6892,389
COP,2024-01-03,11:50:24,115.2557,275
COP,2024-01-03,12:01:04,114.7979,100
COP,2024-01-03,12:18:53,114.743,141
COP,2024-01-03,12:33:53,115.331,306
COP,2024-01-03,12:59:47,115.2024,272
COP,2024-01-03,13:02:49,115.1289,308
COP,2024-01-03,13:21:15,115.2174,178
COP,2024-01-03,13:41:30,115.0364,396
COP,2024-01-03,13:47:46,114.7528,175
COP,2024-01-03,14:07:06,115.3988,160
COP,2024-01-03,14:16:26,114.5759,193
COP,2024-01-03,14:32:28,114.5841,242
COP,2024-01-03,14:56:59,114.2588,147
COP,2024-01-03,15:08:30,114.77,413
COP,2024-01-03,15:18:25,114.4293,181
COP,2024-01-03,15:42:57,115.6141,134
COP,2024-01-03,15:50:52,115.0975,454
COST,2024-01-03,09:32:47,702.251,100
COST,2024-01-03,09:54:28,696.2073,189
COST,2024-01-03,10:14:35,701.2963,209
COST,2024-01-03,10:23:05,694.4083,217
COST,2024-01-03,10:45:03,695.7211,119
COST,2024-01-03,10:53:29,699.2119,100
COST,2024-01-03,11:09:09,698.7016,227
COST,2024-01-03,11:24:42,700.4693,139
COST,2024-01-03,11:34:23,697.522,100
COST,2024-01-03,12:03:40,697.0549,100
COST,2024-01-03,12:18:37,697.9286,187
COST,2024-01-03,12:29:28,700.1116,100
COST,2024-01-03,12:39:27,695.7349,172
COST,2024-01-03,13:00:21,699.1083,179
COST,2024-01-03,13:08:56,700.4608,177
COST,2024-01-03,13:24:02,700.3129,204
COST,2024-01-03,13:45:30,702.0745,100
COST,2024-01-03,13:55:23,699.2592,210
COST,2024-01-03,14:14:17,698.9187,104
COST,2024-01-03,14:40:47,699.419,201
COST,2024-01-03,14:51:31,700.3716,184
COST,2024-01-03,15:05:23,699.8651,100
COST,2024-01-03,15:27:10,699.1195,188
COST,2024-01-03,15:33:22,695.5915,236
COST,2024-01-03,15:46:58,696.182,198
CVX,2024-01-03,09:42:08,140.81,433
CVX,2024-01-03,09:49:10,140.4988,543
CVX,2024-01-03,09:59:09,140.9066,317
CVX,2024-01-03,10:26:22,140.3522,260
CVX,2024-01-03,10:38:25,139.705,100
CVX,2024-01-03,10:49:22,140.4075,433
CVX,2024-01-03,11:03:02,140.5099,155
CVX,2024-01-03,11:22:33,140.28,100
CVX,2024-01-03,11:33:29,140.811,556
CVX,2024-01-03,11:41:25,140.5754,187
CVX,2024-01-03,12:00:04,140.5883,189
CVX,2024-01-03,12:09:23,140.572,186
CVX,2024-01-03,12:35:59,140.4809,485
CVX,2024-01-03,12:45:01,140.4079,111
CVX,2024-01-03,13:03:20,140.5409,357
CVX,2024-01-03,13:09:50,140.7285,369
CVX,2024-01-03,13:31:51,140.5544,282
CVX,2024-01-03,13:48:34,141.2735,245
CVX,2024-01-03,13:51:51,140.476,230
CVX,2024-01-03,14:13:01,140.5786,452
CVX,2024-01-03,14:25:37,140.9254,457
CVX,2024-01-03,14:45:34,141.0449,188
CVX,2024-01-03,14:52:30,140.3964,537
CVX,2024-01-03,15:05:33,141.1428,394
CVX,2024-01-03,15:19:20,140.4384,145
CVX,2024-01-03,15:36:05,141.3916,323
CVX,2024-01-03,15:57:35,140.7975,416
DIS,2024-01-03,09:30:04,94.2658,196
DIS,2024-01-03,09:54:30,93.9624,219
DIS,2024-01-03,09:58:40,94.4848,568
DIS,2024-01-03,10:10:14,93.8453,217
DIS,2024-01-03,10:33:47,94.1481,268
DIS,2024-01-03,10:41:18,94.3974,295
DIS,2024-01-03,10:52:16,94.1177,116
DIS,2024-01-03,11:08:28,94.1706,565
DIS,2024-01-03,11:20:55,93.8996,599
DIS,2024-01-03,11:27:14,94.2479,274
DIS,2024-01-03,11:49:46,94.152,137
DIS,2024-01-03,11:54:20,94.6336,172
DIS,2024-01-03,12:15:10,94.0214,415
DIS,2024-01-03,12:23:06,94.3723,110
DIS,2024-01-03,12:43:34,94.0213,262
DIS,2024-01-03,12:55:13,94.4876,110
DIS,2024-01-03,13:09:42,94.1,599
DIS,2024-01-03,13:21:31,94.0477,597
DIS,2024-01-03,13:31:50,94.1588,577
DIS,2024-01-03,13:43:32,94.8194,277
DIS,2024-01-03,13:51:36,94.3564,436
DIS,2024-01-03,14:09:12,94.7974,205
DIS,2024-01-03,14:19:04,94.6353,441
DIS,2024-01-03,14:31:41,94.0885,424
DIS,2024-01-03,14:50:33,94.39,494
DIS,2024-01-03,14:56:26,94.4309,442
DIS,2024-01-03,15:11:29,94.8632,350
DIS,2024-01-03,15:29:27,94.2844,231
DIS,2024-01-03,15:43:22,94.1835,414
DIS,2024-01-03,15:56:14,94.6638,169
GOOGL,2024-01-03,09:30:09,145.1288,960
GOOGL,2024-01-03,09:59:20,145.0375,436
GOOGL,2024-01-03,10:20:30,145.8149,2424
GOOGL,2024-01-03,10:35:28,145.3985,2710
GOOGL,2024-01-03,10:54:39,145.56,2136
GOOGL,2024-01-03,11:14:59,146.0462,1191
GOOGL,2024-01-03,11:21:16,145.0781,2198
GOOGL,2024-01-03,11:48:42,146.2813,632
GOOGL,2024-01-03,12:01:48,145.3599,1256
GOOGL,2024-01-03,12:09:34,145.4772,701
GOOGL,2024-01-03,12:34:29,145.5823,2061
GOOGL,2024-01-03,12:49:55,145.2619,1214
GOOGL,2024-01-03,13:16:27,144.4589,2649
GOOGL,2024-01-03,13:36:11,145.075,1330
GOOGL,2024-01-03,13:54:12,145.8089,2207
GOOGL,2024-01-03,14:01:46,145.8862,2135
GOOGL,2024-01-03,14:29:38,145.4585,1639
GOOGL,2024-01-03,14:32:51,144.7823,1645
GOOGL,2024-01-03,14:56:44,145.82,1277
GOOGL,2024-01-03,15:09:43,145.1178,793
GOOGL,2024-01-03,15:31:53,145.8992,1662
GOOGL,2024-01-03,15:55:54,144.96,877
GS,2024-01-03,09:42:10,397.442,260
GS,2024-01-03,09:47:43,396.0369,182
GS,2024-01-03,10:10:44,395.0148,261
GS,2024-01-03,10:35:22,394.5449,121
GS,2024-01-03,10:52:15,394.8421,100
GS,2024-01-03,11:07:42,394.6804,156
GS,2024-01-03,11:18:29,394.2426,143
GS,2024-01-03,11:40:37,391.8102,208
GS,2024-01-03,12:05:10,393.1037,105
GS,2024-01-03,12:19:35,395.8009,223
GS,2024-01-03,12:41:42,395.0739,100
GS,2024-01-03,13:01:42,393.6342,117
GS,2024-01-03,13:12:48,393.7855,100
GS,2024-01-03,13:20:23,394.1904,184
GS,2024-01-03,13:53:09,394.918,142
GS,2024-01-03,14:01:55,392.9848,219
GS,2024-01-03,14:13:22,393.0538,100
GS,2024-01-03,14:37:54,395.3864,144
GS,2024-01-03,14:51:49,394.3038,100
GS,2024-01-03,15:09:20,393.1886,145
GS,2024-01-03,15:24:52,394.4398,256
GS,2024-01-03,15:57:55,396.4907,100
HD,2024-01-03,09:37:10,351.1823,174
HD,2024-01-03,09:49:41,349.6926,100
HD,2024-01-03,10:05:32,348.4569,106
HD,2024-01-03,10:17:32,349.1314,100
HD,2024-01-03,10:31:20,349.1615,352
HD,2024-01-03,10:47:14,348.9412,195
HD,2024-01-03,11:00:49,347.314,104
HD,2024-01-03,11:11:38,350.1217,243
HD,2024-01-03,11:31:40,350.6229,258
HD,2024-01-03,11:49:22,349.2741,354
HD,2024-01-03,12:01:46,349.2583,264
HD,2024-01-03,12:15:04,348.6606,222
HD,2024-01-03,12:31:45,349.0104,272
HD,2024-01-03,12:39:09,350.378,120
HD,2024-01-03,12:58:09,348.6503,360
HD,2024-01-03,13:11:37,349.7119,152
HD,2024-01-03,13:25:39,349.4025,285
HD,2024-01-03,13:41:29,350.1581,263
HD,2024-01-03,13:53:32,348.2151,246
HD,2024-01-03,14:14:36,349.1214,351
HD,2024-01-03,14:31:09,348.9538,309
HD,2024-01-03,14:34:06,349.9792,100
HD,2024-01-03,14:48:14,348.7646,322
HD,2024-01-03,15:12:32,348.3647,257
HD,2024-01-03,15:16:26,348.2736,116
HD,2024-01-03,15:38:08,348.014,147
HD,2024-01-03,15:45:16,347.7106,324
JNJ,2024-01-03,09:33:16,164.0383,238
JNJ,2024-01-03,09:55:29,163.7192,398
JNJ,2024-01-03,09:58:39,163.6883,316
JNJ,2024-01-03,10:16:26,162.4892,402
JNJ,2024-01-03,10:27:26,163.9186,376
JNJ,2024-01-03,10:41:52,162.5926,267
JNJ,2024-01-03,10:48:55,163.8224,154
JNJ,2024-01-03,11:07:28,164.4109,409
JNJ,2024-01-03,11:21:29,163.6841,100
JNJ,2024-01-03,11:38:57,164.6477,463
JNJ,2024-01-03,11:48:16,163.8352,118
JNJ,2024-01-03,12:05:48,164.1803,114
JNJ,2024-01-03,12:08:45,163.7016,336
JNJ,2024-01-03,12:23:02,163.6326,316
JNJ,2024-01-03,12:35:21,163.5362,259
JNJ,2024-01-03,12:55:07,162.9762,434
JNJ,2024-01-03,13:05:12,163.1156,393
JNJ,2024-01-03,13:11:13,162.4952,101
JNJ,2024-01-03,13:24:27,163.1748,242
JNJ,2024-01-03,13:42:06,163.7105,404
JNJ,2024-01-03,13:58:59,163.3867,271
JNJ,2024-01-03,14:14:57,164.007,324
JNJ,2024-01-03,14:23:33,162.0134,208
JNJ,2024-01-03,14:37:40,162.9376,349
JNJ,2024-01-03,14:49:39,163.3073,347
JNJ,2024-01-03,15:02:05,162.8787,109
JNJ,2024-01-03,15:17:05,162.1031,404
JNJ,2024-01-03,15:27:04,163.6159,326
JNJ,2024-01-03,15:43:03,163.8601,430
JNJ,2024-01-03,15:49:51,162.9706,159
JPM,2024-01-03,09:39:37,175.4715,998
JPM,2024-01-03,09:55:30,174.6224,648
JPM,2024-01-03,10:27:07,175.4231,850
JPM,2024-01-03,10:30:27,175.3943,1008
JPM,2024-01-03,10:49:48,175.2787,422
JPM,2024-01-03,11:25:52,174.7856,1178
JPM,2024-01-03,11:44:50,174.4027,596
JPM,2024-01-03,12:02:45,175.3305,754
JPM,2024-01-03,12:07:02,175.0726,983
JPM,2024-01-03,12:34:07,174.8945,399
JPM,2024-01-03,12:56:08,175.8409,1041
JPM,2024-01-03,13:17:45,175.0792,282
JPM,2024-01-03,13:31:32,174.6863,500
JPM,2024-01-03,13:43:49,175.4235,525
JPM,2024-01-03,14:18:12,174.9859,985
JPM,2024-01-03,14:22:06,176.3288,249
JPM,2024-01-03,14:51:51,175.1913,540
JPM,2024-01-03,15:15:06,175.486,562
JPM,2024-01-03,15:22:24,175.218,942
JPM,2024-01-03,15:42:38,175.0912,769
MA,2024-01-03,09:30:15,435.0239,117
MA,2024-01-03,09:46:12,438.1963,183
MA,2024-01-03,10:01:55,435.5812,154
MA,2024-01-03,10:17:22,437.2723,147
MA,2024-01-03,10:45:45,436.9433,241
MA,2024-01-03,10:56:46,435.9879,181
MA,2024-01-03,11:16:02,436.8195,100
MA,2024-01-03,11:26:59,436.3838,248
MA,2024-01-03,11:43:37,435.7595,292
MA,2024-01-03,11:51:53,436.6649,193
MA,2024-01-03,12:17:11,436.5036,309
MA,2024-01-03,12:33:29,434.3858,100
MA,2024-01-03,12:47:32,434.6653,100
MA,2024-01-03,12:55:17,435.9959,310
MA,2024-01-03,13:16:24,434.0276,144
MA,2024-01-03,13:33:35,434.3284,247
MA,2024-01-03,13:50:37,434.8378,299
MA,2024-01-03,13:57:43,436.7213,263
MA,2024-01-03,14:14:48,435.9375,303
MA,2024-01-03,14:38:21,435.6132,100
MA,2024-01-03,14:43:27,435.2306,263
MA,2024-01-03,15:10:02,433.2049,112
MA,2024-01-03,15:18:38,435.4119,250
MA,2024-01-03,15:36:20,433.3745,142
MA,2024-01-03,15:46:55,435.5745,289
META,2024-01-03,09:48:26,349.9989,1277
META,2024-01-03,09:50:26,349.996,1585
META,2024-01-03,10:09:36,350.8901,595
META,2024-01-03,10:44:34,350.9916,1343
META,2024-01-03,11:02:48,350.1257,758
META,2024-01-03,11:17:48,351.5239,1501
META,2024-01-03,11:37:34,350.955,1572
META,2024-01-03,12:00:08,351.4393,751
META,2024-01-03,12:12:01,350.7412,1391
META,2024-01-03,12:38:51,349.9635,503
META,2024-01-03,12:48:48,350.8537,952
META,2024-01-03,13:12:49,350.986,645
META,2024-01-03,13:30:37,349.4522,1156
META,2024-01-03,13:59:57,352.5822,1232
META,2024-01-03,14:17:41,351.9956,1570
META,2024-01-03,14:38:14,351.4792,782
META,2024-01-03,14:57:28,350.8856,323
META,2024-01-03,15:09:06,351.6825,321
META,2024-01-03,15:24:22,351.8573,628
META,2024-01-03,15:53:01,351.9893,526
MRK,2024-01-03,09:45:07,120.2343,361
MRK,2024-01-03,09:51:34,120.5462,335
MRK,2024-01-03,10:21:52,119.7637,562
MRK,2024-01-03,10:37:11,120.5822,159
MRK,2024-01-03,10:45:12,119.6441,645
MRK,2024-01-03,11:13:03,120.1338,339
MRK,2024-01-03,11:24:15,120.3538,795
MRK,2024-01-03,11:43:01,120.0542,233
MRK,2024-01-03,12:02:21,119.6988,305
MRK,2024-01-03,12:10:10,120.0021,286
MRK,2024-01-03,12:34:07,120.2987,369
MRK,2024-01-03,12:53:46,120.1476,495
MRK,2024-01-03,13:02:52,119.8489,187
MRK,2024-01-03,13:27:42,120.5644,481
MRK,2024-01-03,13:43:30,120.1397,704
MRK,2024-01-03,13:56:37,120.5479,521
MRK,2024-01-03,14:21:31,120.4679,779
MRK,2024-01-03,14:33:46,119.9832,263
MRK,2024-01-03,14:53:18,120.0078,737
MRK,2024-01-03,15:15:26,119.5998,188
MRK,2024-01-03,15:30:22,119.9323,626
MRK,2024-01-03,15:57:03,120.1615,240
MS,2024-01-03,09:32:43,87.0404,711
MS,2024-01-03,09:49:51,87.0594,306
MS,2024-01-03,10:14:02,87.4401,613
MS,2024-01-03,10:40:36,87.3544,613
MS,2024-01-03,11:00:45,87.0597,624
MS,2024-01-03,11:07:07,86.7729,736
MS,2024-01-03,11:23:51,86.9529,454
MS,2024-01-03,11:55:17,86.7036,576
MS,2024-01-03,12:05:06,87.109,193
MS,2024-01-03,12:29:22,86.8011,365
MS,2024-01-03,12:41:03,86.7962,199
MS,2024-01-03,13:00:06,87.171,187
MS,2024-01-03,13:12:19,87.1726,229
MS,2024-01-03,13:38:55,87.2546,454
MS,2024-01-03,14:07:05,87.3058,679
MS,2024-01-03,14:25:20,86.7688,382
MS,2024-01-03,14:27:54,86.7687,283
MS,2024-01-03,14:57:22,87.0458,682
MS,2024-01-03,15:06:35,87.0396,689
MS,2024-01-03,15:25:00,86.645,719
MS,2024-01-03,15:41:57,86.707,648
MSFT,2024-01-03,09:40:19,387.4037,1442
MSFT,2024-01-03,09:52:17,388.3915,1391
MSFT,2024-01-03,10:15:31,386.4691,994
MSFT,2024-01-03,10:40:03,387.4706,2134
MSFT,2024-01-03,10:54:54,386.2402,1931
MSFT,2024-01-03,11:14:44,386.0575,2024
MSFT,2024-01-03,11:42:46,383.6076,1207
MSFT,2024-01-03,11:51:01,385.1474,1815
MSFT,2024-01-03,12:17:48,385.7685,1206
MSFT,2024-01-03,12:27:33,385.8722,2336
MSFT,2024-01-03,13:02:25,385.0056,581
MSFT,2024-01-03,13:14:48,386.463,490
MSFT,2024-01-03,13:33:29,383.5548,1766
MSFT,2024-01-03,14:01:08,384.4857,2281
MSFT,2024-01-03,14:09:13,386.1297,2084
MSFT,2024-01-03,14:28:47,384.9468,2194
MSFT,2024-01-03,14:45:43,384.6215,2044
MSFT,2024-01-03,15:05:24,386.6048,2163
MSFT,2024-01-03,15:22:06,384.9981,1130
MSFT,2024-01-03,15:55:11,385.845,1470
NKE,2024-01-03,09:31:11,105.0845,566
NKE,2024-01-03,09:50:57,105.4395,574
NKE,2024-01-03,10:05:13,104.6535,511
NKE,2024-01-03,10:25:02,105.1384,637
NKE,2024-01-03,10:48:30,105.154,303
NKE,2024-01-03,10:59:26,105.1442,279
NKE,2024-01-03,11:18:07,104.7914,291
NKE,2024-01-03,11:33:45,105.042,620
NKE,2024-01-03,11:48:06,105.0749,393
NKE,2024-01-03,12:14:34,104.9287,281
NKE,2024-01-03,12:20:47,104.7747,616
NKE,2024-01-03,12:47:16,104.8292,653
NKE,2024-01-03,13:02:47,104.8356,428
NKE,2024-01-03,13:23:35,105.308,168
NKE,2024-01-03,13:39:15,104.6384,172
NKE,2024-01-03,13:50:29,104.4823,286
NKE,2024-01-03,14:06:46,105.0536,112
NKE,2024-01-03,14:27:51,104.8872,421
NKE,2024-01-03,14:39:05,105.1544,568
NKE,2024-01-03,14:54:57,105.3032,628
NKE,2024-01-03,15:14:03,105.078,375
NKE,2024-01-03,15:27:22,105.1623,534
NKE,2024-01-03,15:47:39,104.669,381
NVDA,2024-01-03,09:44:46,613.7603,1940
NVDA,2024-01-03,09:49:34,613.88,388
NVDA,2024-01-03,10:12:54,613.5215,924
NVDA,2024-01-03,10:33:03,609.6452,1507
NVDA,2024-01-03,10:46:52,613.7282,1499
NVDA,2024-01-03,11:00:51,609.521,558
NVDA,2024-01-03,11:08:30,613.5743,2240
NVDA,2024-01-03,11:38:25,612.5023,925
NVDA,2024-01-03,11:51:26,615.2098,1027
NVDA,2024-01-03,12:00:32,611.5854,680
NVDA,2024-01-03,12:18:18,612.7599,1355
NVDA,2024-01-03,12:36:43,614.9179,370
NVDA,2024-01-03,12:53:43,614.0061,1104
NVDA,2024-01-03,13:12:47,610.8654,1101
NVDA,2024-01-03,13:22:59,615.8266,2066
NVDA,2024-01-03,13:46:04,614.3736,1162
NVDA,2024-01-03,14:05:02,615.265,1589
NVDA,2024-01-03,14:20:56,612.5299,1532
NVDA,2024-01-03,14:36:02,615.2878,1851
NVDA,2024-01-03,14:44:36,611.5074,636
NVDA,2024-01-03,15:02:31,613.4229,1279
NVDA,2024-01-03,15:16:56,614.8243,1230
NVDA,2024-01-03,15:29:03,611.9253,2226
NVDA,2024-01-03,15:50:22,616.8347,1181
PFE,2024-01-03,09:32:38,28.0223,993
PFE,2024-01-03,09:55:18,28.0857,1340
PFE,2024-01-03,10:11:57,28.0176,1723
PFE,2024-01-03,10:17:45,27.9818,553
PFE,2024-01-03,10:44:08,28.1467,1687
PFE,2024-01-03,10:48:28,28.0691,1898
PFE,2024-01-03,11:08:46,28.1091,416
PFE,2024-01-03,11:20:16,28.1866,458
PFE,2024-01-03,11:35:08,28.223,1827
PFE,2024-01-03,11:53:17,28.0313,1067
PFE,2024-01-03,12:09:00,28.0752,1427
PFE,2024-01-03,12:22:27,28.1855,798
PFE,2024-01-03,12:34:17,28.162,1246
PFE,2024-01-03,12:55:46,28.1313,343
PFE,2024-01-03,13:11:20,28.1281,577
PFE,2024-01-03,13:18:40,28.1684,498
PFE,2024-01-03,13:34:53,28.086,667
PFE,2024-01-03,13:56:23,28.2033,482
PFE,2024-01-03,14:09:23,28.0968,1187
PFE,2024-01-03,14:26:38,28.1093,1023
PFE,2024-01-03,14:35:59,28.1384,1460
PFE,2024-01-03,14:57:07,28.0121,1504
PFE,2024-01-03,15:10:28,28.1927,579
PFE,2024-01-03,15:27:45,28.1214,289
PFE,2024-01-03,15:41:27,28.1575,780
PFE,2024-01-03,15:55:53,28.088,1021
TSLA,2024-01-03,09:37:17,241.7642,2830
TSLA,2024-01-03,09:59:53,241.2258,1703
TSLA,2024-01-03,10:09:43,241.1694,1184
TSLA,2024-01-03,10:28:05,242.6804,2340
TSLA,2024-01-03,10:39:55,240.5537,554
TSLA,2024-01-03,11:02:58,241.8928,1864
TSLA,2024-01-03,11:14:25,242.1342,2149
TSLA,2024-01-03,11:30:49,241.6292,520
TSLA,2024-01-03,11:54:41,241.9831,2815
TSLA,2024-01-03,12:06:33,241.4275,1909
TSLA,2024-01-03,12:32:54,241.4123,2826
TSLA,2024-01-03,12:37:47,241.957,2952
TSLA,2024-01-03,12:54:15,241.7246,2644
TSLA,2024-01-03,13:16:16,242.2245,1755
TSLA,2024-01-03,13:37:19,240.4793,3034
TSLA,2024-01-03,13:50:20,241.4581,967
TSLA,2024-01-03,14:14:03,241.69,2193
TSLA,2024-01-03,14:33:53,241.1688,2886
TSLA,2024-01-03,14:38:13,242.724,663
TSLA,2024-01-03,15:07:06,241.8035,2668
TSLA,2024-01-03,15:11:50,241.7003,806
TSLA,2024-01-03,15:29:37,242.2499,2220
TSLA,2024-01-03,15:43:08,242.0147,2700
UNH,2024-01-03,09:42:54,523.0192,169
UNH,2024-01-03,10:01:40,523.8045,331
UNH,2024-01-03,10:22:17,524.1886,123
UNH,2024-01-03,10:34:52,520.9499,216
UNH,2024-01-03,10:51:41,524.9928,135
UNH,2024-01-03,11:18:27,523.5055,273
UNH,2024-01-03,11:22:08,521.8836,325
