product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
JPM,2024-01-02,15:06:18.624,171.0066,502,170.98,171.03,@
JPM,2024-01-02,15:39:24.245,171.1176,1173,171.08,171.15,@
JPM,2024-01-02,15:41:39.256,171.6752,1132,171.66,171.69,@
MA,2024-01-02,09:32:05.634,431.5899,105,431.48,431.7,@
MA,2024-01-02,09:45:26.360,429.5438,209,429.47,429.61,@
MA,2024-01-02,10:06:30.921,429.9368,248,429.88,429.99,@
MA,2024-01-02,10:24:40.159,428.744,147,428.64,428.85,@
MA,2024-01-02,10:27:04.351,428.6841,141,428.6,428.77,@
MA,2024-01-02,10:48:21.116,429.1504,124,429.08,429.22,@
MA,2024-01-02,11:09:10.767,430.9921,288,430.95,431.03,@
MA,2024-01-02,11:19:38.883,428.5449,115,428.52,428.57,@
MA,2024-01-02,11:33:33.437,431.6536,100,431.55,431.75,@
MA,2024-01-02,11:47:42.839,426.5142,100,426.49,426.54,@
MA,2024-01-02,11:57:58.111,430.9736,290,430.87,431.08,@
MA,2024-01-02,12:12:23.937,426.9134,163,426.86,426.97,@
MA,2024-01-02,12:23:34.028,429.9035,150,429.83,429.98,@
MA,2024-01-02,12:50:40.649,426.1,253,426.04,426.16,@
MA,2024-01-02,12:57:24.261,428.0906,144,428.04,428.14,@
MA,2024-01-02,13:14:26.566,429.8011,250,429.75,429.85,@
MA,2024-01-02,13:29:44.996,429.6417,272,429.56,429.73,@
MA,2024-01-02,13:40:15.552,429.8421,259,429.82,429.87,@
MA,2024-01-02,14:02:09.401,428.0569,253,428.02,428.09,@
MA,2024-01-02,14:11:22.245,433.1159,199,433.08,433.15,@
MA,2024-01-02,14:25:52.402,427.8909,221,427.79,427.99,@
MA,2024-01-02,14:46:16.862,428.0419,292,428.01,428.08,@
MA,2024-01-02,14:53:48.053,428.5724,100,428.54,428.61,@
MA,2024-01-02,15:11:25.080,430.0533,249,430.02,430.08,@
MA,2024-01-02,15:26:05.392,431.0762,100,431.0,431.16,@
MA,2024-01-02,15:41:07.540,430.5312,286,430.47,430.59,@
MA,2024-01-02,15:53:18.546,430.2446,101,430.2,430.28,@
META,2024-01-02,09:42:11.356,356.7092,461,356.63,356.79,@
META,2024-01-02,10:05:23.281,357.9852,772,357.94,358.03,@
META,2024-01-02,10:26:39.168,355.5816,1857,355.5,355.66,@
META,2024-01-02,10:30:16.784,358.56,1813,358.54,358.58,@
META,2024-01-02,10:59:25.230,358.7188,556,358.69,358.75,@
META,2024-01-02,11:22:12.334,356.7946,1780,356.73,356.86,@
META,2024-01-02,11:27:19.457,354.7681,912,354.68,354.85,@
META,2024-01-02,11:49:27.848,355.4347,1293,355.36,355.51,@
META,2024-01-02,12:19:41.142,356.752,923,356.68,356.82,@
META,2024-01-02,12:41:26.176,356.5305,993,356.45,356.61,@
META,2024-01-02,13:02:20.395,355.7597,957,355.72,355.8,@
META,2024-01-02,13:20:52.894,357.5484,597,357.46,357.63,@
META,2024-01-02,13:24:36.174,356.8509,1316,356.82,356.88,@
META,2024-01-02,13:52:25.478,354.9309,1429,354.85,355.01,@
META,2024-01-02,14:15:13.079,355.3254,798,355.25,355.4,@
META,2024-01-02,14:23:06.480,356.3973,970,356.37,356.43,@
META,2024-01-02,14:46:32.787,358.4251,988,358.36,358.49,@
META,2024-01-02,15:02:32.845,356.0493,1630,355.97,356.12,@
META,2024-01-02,15:36:18.584,356.1776,707,356.1,356.25,@
META,2024-01-02,15:47:54.696,355.9498,1902,355.93,355.97,@
MRK,2024-01-02,09:37:36.054,120.5353,186,120.51,120.56,@
MRK,2024-01-02,10:00:41.192,120.7571,745,120.73,120.78,@
MRK,2024-01-02,10:08:43.114,120.9222,317,120.9,120.94,@
MRK,2024-01-02,10:26:59.190,119.9123,340,119.89,119.93,@
MRK,2024-01-02,10:39:37.635,120.0532,394,120.03,120.07,@
MRK,2024-01-02,11:03:01.500,120.5143,627,120.49,120.54,@
MRK,2024-01-02,11:21:54.351,120.4278,464,120.42,120.44,@
MRK,2024-01-02,11:33:04.709,120.1468,501,120.12,120.18,@
MRK,2024-01-02,11:54:07.244,119.2065,520,119.19,119.22,@
MRK,2024-01-02,12:04:38.977,119.911,742,119.89,119.93,@
MRK,2024-01-02,12:20:15.328,120.4625,468,120.43,120.49,@
MRK,2024-01-02,12:43:42.716,120.3045,480,120.29,120.32,@
MRK,2024-01-02,12:51:19.364,120.535,480,120.51,120.56,@
MRK,2024-01-02,13:08:09.395,120.36,373,120.35,120.37,@
MRK,2024-01-02,13:32:48.772,120.1613,307,120.14,120.18,@
MRK,2024-01-02,13:45:35.383,119.5723,569,119.55,119.6,@
MRK,2024-01-02,13:57:17.035,120.0682,451,120.05,120.08,@
MRK,2024-01-02,14:07:39.668,120.1134,583,120.1,120.13,@
MRK,2024-01-02,14:31:40.432,119.2077,245,119.18,119.23,@
MRK,2024-01-02,14:42:29.216,119.7092,428,119.69,119.73,@
MRK,2024-01-02,15:04:42.366,119.5202,670,119.5,119.54,@
MRK,2024-01-02,15:20:42.032,120.1671,363,120.15,120.19,@
MRK,2024-01-02,15:40:41.737,120.079,277,120.06,120.1,@
MRK,2024-01-02,15:43:52.465,119.6589,395,119.64,119.68,@
MS,2024-01-02,09:41:32.564,93.1208,502,93.11,93.14,@
MS,2024-01-02,09:59:31.648,92.7532,160,92.73,92.77,@
MS,2024-01-02,10:07:48.237,92.8995,162,92.88,92.92,@
MS,2024-01-02,10:33:51.731,92.8138,524,92.8,92.83,@
MS,2024-01-02,10:45:28.322,92.6944,629,92.67,92.72,@
MS,2024-01-02,11:05:24.388,92.516,409,92.51,92.53,@
MS,2024-01-02,11:16:57.522,93.0541,655,93.03,93.08,@
MS,2024-01-02,11:43:31.466,93.1501,123,93.14,93.16,@
MS,2024-01-02,11:54:11.592,92.9301,595,92.92,92.94,@
MS,2024-01-02,12:03:40.143,92.6297,423,92.62,92.64,@
MS,2024-01-02,12:20:46.680,92.8366,499,92.83,92.85,@
MS,2024-01-02,12:40:47.019,93.1333,657,93.13,93.14,@
MS,2024-01-02,13:02:24.072,92.976,612,92.96,92.99,@
MS,2024-01-02,13:12:46.179,92.975,421,92.96,92.99,@
MS,2024-01-02,13:40:43.457,92.9596,175,92.95,92.97,@
MS,2024-01-02,13:52:52.587,93.1762,485,93.15,93.2,@
MS,2024-01-02,14:11:43.106,92.9671,402,92.94,92.99,@
MS,2024-01-02,14:23:00.185,92.94,158,92.92,92.96,@
MS,2024-01-02,14:40:06.683,92.6406,657,92.64,92.65,@
MS,2024-01-02,14:54:09.317,92.3659,195,92.34,92.39,@
MS,2024-01-02,15:12:35.737,92.8259,538,92.82,92.83,@
MS,2024-01-02,15:41:50.229,92.5085,471,92.5,92.51,@
MS,2024-01-02,15:44:26.327,92.3986,132,92.39,92.41,@
MSFT,2024-01-02,09:40:33.412,378.3457,1748,378.25,378.44,@
MSFT,2024-01-02,09:47:35.528,381.3221,989,381.27,381.38,@
MSFT,2024-01-02,10:02:00.456,376.0492,905,375.98,376.12,@
MSFT,2024-01-02,10:18:09.489,381.5671,1830,381.49,381.64,@
MSFT,2024-01-02,10:33:46.561,378.722,943,378.63,378.81,@
MSFT,2024-01-02,10:51:44.141,379.1446,993,379.06,379.23,@
MSFT,2024-01-02,11:08:53.486,380.01,952,379.94,380.08,@
MSFT,2024-01-02,11:25:44.030,379.9906,1912,379.9,380.08,@
MSFT,2024-01-02,11:39:43.239,378.3109,1422,378.28,378.34,@
MSFT,2024-01-02,11:57:23.796,379.6727,1411,379.59,379.75,@
MSFT,2024-01-02,12:13:38.790,379.8225,615,379.79,379.85,@
MSFT,2024-01-02,12:21:47.085,380.712,989,380.63,380.8,@
MSFT,2024-01-02,12:34:49.009,379.5,1402,379.46,379.54,@
MSFT,2024-01-02,12:56:20.421,378.0362,1729,377.98,378.09,@
MSFT,2024-01-02,13:07:45.347,380.4168,548,380.37,380.46,@
MSFT,2024-01-02,13:28:04.600,379.8045,1149,379.72,379.89,@
MSFT,2024-01-02,13:32:54.185,379.6584,1694,379.6,379.71,@
MSFT,2024-01-02,13:56:53.133,379.2092,576,379.19,379.23,@
MSFT,2024-01-02,14:10:09.493,380.2044,1533,380.18,380.23,@
MSFT,2024-01-02,14:28:29.850,378.3863,485,378.34,378.44,@
MSFT,2024-01-02,14:37:06.433,381.7889,1562,381.76,381.82,@
MSFT,2024-01-02,14:47:39.904,379.5595,1191,379.52,379.6,@
MSFT,2024-01-02,15:09:35.238,379.9862,575,379.96,380.01,@
MSFT,2024-01-02,15:16:53.435,380.3109,1606,380.25,380.37,@
MSFT,2024-01-02,15:32:01.920,380.17,963,380.14,380.2,@
MSFT,2024-01-02,15:54:50.562,384.1071,589,384.02,384.19,@
NKE,2024-01-02,09:40:34.268,109.2902,474,109.28,109.3,@
NKE,2024-01-02,09:57:49.524,109.0025,249,108.98,109.02,@
NKE,2024-01-02,10:16:51.049,108.4491,248,108.44,108.46,@
NKE,2024-01-02,10:28:29.831,108.23,495,108.21,108.25,@
NKE,2024-01-02,10:55:52.301,109.3232,710,109.31,109.34,@
NKE,2024-01-02,11:09:56.301,109.4195,442,109.4,109.44,@
NKE,2024-01-02,11:20:32.068,109.5772,232,109.56,109.59,@
NKE,2024-01-02,11:50:20.566,108.6758,681,108.65,108.7,@
NKE,2024-01-02,11:52:37.074,109.1537,499,109.14,109.17,@
NKE,2024-01-02,12:23:10.796,108.9584,204,108.93,108.98,@
NKE,2024-01-02,12:41:15.405,109.138,465,109.13,109.15,@
NKE,2024-01-02,12:50:47.660,108.8788,140,108.87,108.89,@
NKE,2024-01-02,13:04:00.719,109.5913,220,109.58,109.6,@
NKE,2024-01-02,13:31:18.568,109.3076,248,109.28,109.33,@
NKE,2024-01-02,13:38:13.163,109.3999,515,109.39,109.41,@
NKE,2024-01-02,14:11:58.346,108.8176,663,108.8,108.83,@
NKE,2024-01-02,14:19:32.965,109.2122,412,109.2,109.23,@
NKE,2024-01-02,14:35:22.306,109.2054,541,109.19,109.22,@
NKE,2024-01-02,14:58:45.434,109.3826,286,109.37,109.39,@
NKE,2024-01-02,15:18:19.760,109.05,332,109.03,109.07,@
NKE,2024-01-02,15:34:06.028,109.3965,494,109.38,109.41,@
NKE,2024-01-02,15:42:30.603,109.4704,153,109.46,109.48,@
NQ_FUT,2024-01-02,10:05:41.525,16992.0187,100,16991.6,16992.44,@
NQ_FUT,2024-01-02,10:46:51.496,16990.8949,100,16990.4,16991.39,@
NQ_FUT,2024-01-02,11:04:03.048,17041.6159,100,17041.18,17042.05,@
NQ_FUT,2024-01-02,11:39:47.471,16895.8107,100,16895.4,16896.22,@
NQ_FUT,2024-01-02,12:12:06.114,16887.2259,100,16887.08,16887.37,@
NQ_FUT,2024-01-02,13:23:41.807,16951.133,100,16950.89,16951.37,@
NQ_FUT,2024-01-02,13:39:36.905,16899.9371,100,16899.54,16900.33,@
NQ_FUT,2024-01-02,14:36:02.804,16858.9833,100,16858.59,16859.38,@
NQ_FUT,2024-01-02,15:17:07.268,16935.2941,100,16934.95,16935.64,@
NQ_FUT,2024-01-02,15:41:34.046,16943.586,100,16943.28,16943.89,@
NVDA,2024-01-02,09:34:52.391,621.828,767,621.77,621.89,@
NVDA,2024-01-02,09:53:49.920,620.8295,2103,620.69,620.97,@
NVDA,2024-01-02,10:15:21.067,617.4975,433,617.4,617.6,@
NVDA,2024-01-02,10:27:35.204,620.0193,763,619.95,620.09,@
NVDA,2024-01-02,10:38:27.813,617.0913,1662,617.05,617.13,@
NVDA,2024-01-02,10:59:42.878,619.1505,1076,619.11,619.19,@
NVDA,2024-01-02,11:14:55.297,616.0137,585,615.87,616.16,@
NVDA,2024-01-02,11:38:43.495,619.1765,914,619.12,619.23,@
NVDA,2024-01-02,11:47:59.768,616.7424,434,616.62,616.86,@
NVDA,2024-01-02,12:10:07.560,619.1261,1590,618.97,619.28,@
NVDA,2024-01-02,12:17:05.820,618.2688,383,618.19,618.35,@
NVDA,2024-01-02,12:41:42.192,614.9991,2191,614.96,615.04,@
NVDA,2024-01-02,12:59:40.681,617.3001,1689,617.2,617.4,@
NVDA,2024-01-02,13:01:34.821,619.9034,817,619.76,620.05,@
NVDA,2024-01-02,13:24:56.408,619.058,1698,618.9,619.21,@
NVDA,2024-01-02,13:33:49.691,621.5166,1241,621.39,621.65,@
NVDA,2024-01-02,14:00:15.801,621.9918,964,621.92,622.07,@
NVDA,2024-01-02,14:08:57.071,617.0198,2154,616.95,617.09,@
NVDA,2024-01-02,14:36:44.189,617.4881,843,617.39,617.58,@
NVDA,2024-01-02,14:50:10.313,620.1741,1743,620.11,620.23,@
NVDA,2024-01-02,14:59:03.230,616.6306,1606,616.59,616.67,@
NVDA,2024-01-02,15:13:16.328,619.7438,1648,619.63,619.85,@
NVDA,2024-01-02,15:38:49.490,619.2084,2125,619.16,619.26,@
NVDA,2024-01-02,15:50:39.348,619.5744,2090,619.45,619.7,@
PFE,2024-01-02,09:44:46.656,28.4098,542,28.4,28.41,@
PFE,2024-01-02,09:50:21.344,28.3461,1811,28.34,28.35,@
PFE,2024-01-02,10:02:43.052,28.2605,1162,28.26,28.27,@
PFE,2024-01-02,10:22:20.562,28.2672,1818,28.26,28.27,@
PFE,2024-01-02,10:46:30.979,28.3767,850,28.37,28.38,@
PFE,2024-01-02,10:52:51.363,28.2401,436,28.24,28.25,@
PFE,2024-01-02,11:06:00.943,28.3712,1547,28.36,28.38,@
PFE,2024-01-02,11:23:22.623,28.3115,1266,28.31,28.32,@
PFE,2024-01-02,11:47:09.496,28.2971,1550,28.29,28.3,@
PFE,2024-01-02,11:52:42.106,28.4706,1482,28.47,28.48,@
PFE,2024-01-02,12:14:20.362,28.277,861,28.27,28.28,@
PFE,2024-01-02,12:28:35.918,28.4037,1070,28.4,28.41,@
PFE,2024-01-02,12:40:55.620,28.4395,1861,28.43,28.44,@
PFE,2024-01-02,12:54:06.521,28.3314,1273,28.33,28.34,@
PFE,2024-01-02,13:18:50.547,28.3397,1728,28.33,28.34,@
PFE,2024-01-02,13:36:21.611,28.2046,1700,28.2,28.21,@
PFE,2024-01-02,13:48:27.237,28.4169,1385,28.41,28.42,@
PFE,2024-01-02,14:05:33.932,28.3885,1933,28.38,28.39,@
PFE,2024-01-02,14:18:41.182,28.3606,1940,28.36,28.37,@
PFE,2024-01-02,14:26:50.582,28.4065,960,28.4,28.41,@
PFE,2024-01-02,14:42:21.891,28.2997,461,28.29,28.3,@
PFE,2024-01-02,15:07:29.592,28.2679,476,28.26,28.27,@
PFE,2024-01-02,15:15:23.117,28.2981,1832,28.29,28.3,@
PFE,2024-01-02,15:29:23.552,28.4057,758,28.4,28.41,@
PFE,2024-01-02,15:44:49.135,28.1574,736,28.15,28.16,@
TSLA,2024-01-02,09:30:23.385,243.2017,2141,243.16,243.24,@
TSLA,2024-01-02,09:59:58.180,244.3765,2043,244.34,244.42,@
TSLA,2024-01-02,10:05:08.219,244.6416,1871,244.61,244.67,@
TSLA,2024-01-02,10:20:43.989,245.9151,1799,245.87,245.96,@
TSLA,2024-01-02,10:49:48.031,243.9435,693,243.91,243.98,@
TSLA,2024-01-02,10:54:29.101,244.2452,985,244.19,244.3,@
TSLA,2024-01-02,11:23:01.250,245.6853,1527,245.63,245.74,@
TSLA,2024-01-02,11:28:32.665,244.0364,1131,244.0,244.07,@
TSLA,2024-01-02,11:53:13.821,245.327,804,245.27,245.38,@
TSLA,2024-01-02,12:05:53.203,245.1936,1735,245.15,245.24,@
TSLA,2024-01-02,12:34:54.426,245.8218,1902,245.8,245.84,@
TSLA,2024-01-02,12:43:49.965,245.4182,1761,245.37,245.46,@
TSLA,2024-01-02,13:02:14.524,244.9811,2263,244.93,245.04,@
TSLA,2024-01-02,13:11:49.605,245.5075,2936,245.47,245.54,@
TSLA,2024-01-02,13:39:32.733,244.4689,913,244.42,244.52,@
TSLA,2024-01-02,13:47:35.777,244.8393,2388,244.8,244.88,@
TSLA,2024-01-02,14:09:29.170,244.5197,2302,244.48,244.56,@
TSLA,2024-01-02,14:25:06.125,244.9851,1596,244.94,245.03,@
TSLA,2024-01-02,14:47:00.222,245.2143,2231,245.2,245.23,@
TSLA,2024-01-02,14:55:08.073,244.2528,500,244.2,244.3,@
TSLA,2024-01-02,15:14:45.250,244.6448,1734,244.59,244.7,@
TSLA,2024-01-02,15:36:33.557,243.2159,2037,243.18,243.25,@
TSLA,2024-01-02,15:48:01.424,244.165,2673,244.14,244.19,@
UNH,2024-01-02,09:39:39.054,536.9665,146,536.84,537.09,@
UNH,2024-01-02,09:48:58.553,539.7215,216,539.63,539.82,@
UNH,2024-01-02,10:03:15.381,540.0359,145,539.95,540.12,@
UNH,2024-01-02,10:12:33.955,542.0184,164,541.9,542.14,@
UNH,2024-01-02,10:32:06.340,539.4113,230,539.38,539.44,@
UNH,2024-01-02,10:37:36.800,539.7087,240,539.67,539.74,@
UNH,2024-01-02,10:58:15.504,539.3822,100,539.29,539.47,@
UNH,2024-01-02,11:06:31.990,540.0907,225,539.97,540.21,@
UNH,2024-01-02,11:27:37.954,541.9994,202,541.95,542.05,@
UNH,2024-01-02,11:43:37.291,540.9214,149,540.87,540.98,@
UNH,2024-01-02,11:49:38.518,537.5786,106,537.52,537.63,@
UNH,2024-01-02,12:08:06.974,538.3604,100,538.28,538.44,@
UNH,2024-01-02,12:19:42.923,538.6704,214,538.54,538.8,@
UNH,2024-01-02,12:24:58.179,542.7085,181,542.6,542.82,@
UNH,2024-01-02,12:42:03.422,538.1802,100,538.08,538.28,@
UNH,2024-01-02,12:58:53.795,537.5559,100,537.44,537.68,@
UNH,2024-01-02,13:08:50.622,539.1446,171,539.08,539.21,@
UNH,2024-01-02,13:29:26.959,542.5315,100,542.4,542.66,@
UNH,2024-01-02,13:35:29.231,537.2402,255,537.15,537.33,@
UNH,2024-01-02,13:45:13.652,543.031,211,542.96,543.1,@
UNH,2024-01-02,14:03:51.739,540.9049,100,540.83,540.98,@
UNH,2024-01-02,14:18:53.436,542.9826,264,542.89,543.07,@
UNH,2024-01-02,14:34:33.041,540.6409,250,540.56,540.72,@
UNH,2024-01-02,14:41:47.894,539.0352,113,538.9,539.17,@
UNH,2024-01-02,15:03:37.039,538.5066,173,538.47,538.55,@
UNH,2024-01-02,15:18:37.903,541.4066,100,541.29,541.53,@
UNH,2024-01-02,15:22:39.576,542.4158,126,542.3,542.53,@
UNH,2024-01-02,15:41:56.203,540.8179,100,540.69,540.95,@
UNH,2024-01-02,15:56:07.212,539.3331,100,539.27,539.39,@
USDCAD,2024-01-02,09:49:07.871,1.3363,100,1.3362,1.3364,@
USDCAD,2024-01-02,10:21:39.592,1.326,100,1.3259,1.3261,@
USDCAD,2024-01-02,10:35:18.986,1.3342,100,1.3341,1.3343,@
USDCAD,2024-01-02,11:13:42.214,1.3368,100,1.3367,1.3369,@
USDCAD,2024-01-02,11:30:39.781,1.321,100,1.3208,1.3212,@
USDCAD,2024-01-02,11:53:28.707,1.3386,100,1.3385,1.3387,@
USDCAD,2024-01-02,12:25:53.719,1.3354,100,1.3353,1.3355,@
USDCAD,2024-01-02,13:02:13.670,1.3353,100,1.3351,1.3355,@
USDCAD,2024-01-02,13:32:48.118,1.3284,100,1.3282,1.3286,@
USDCAD,2024-01-02,14:05:41.855,1.3376,100,1.3375,1.3377,@
USDCAD,2024-01-02,14:14:04.307,1.3328,100,1.3327,1.3329,@
USDCAD,2024-01-02,14:40:29.226,1.3364,100,1.3362,1.3366,@
USDCAD,2024-01-02,15:19:34.425,1.3329,100,1.3327,1.3331,@
USDCAD,2024-01-02,15:32:21.072,1.3364,100,1.3363,1.3365,@
USDCHF,2024-01-02,09:56:30.383,0.8525,100,0.8524,0.8526,@
USDCHF,2024-01-02,10:09:01.014,0.8536,100,0.8536,0.8537,@
USDCHF,2024-01-02,11:05:22.242,0.8504,100,0.8503,0.8505,@
USDCHF,2024-01-02,11:48:01.480,0.8476,100,0.8476,0.8477,@
USDCHF,2024-01-02,11:54:08.954,0.8515,100,0.8514,0.8516,@
USDCHF,2024-01-02,12:48:49.202,0.8538,100,0.8537,0.8539,@
USDCHF,2024-01-02,13:06:56.784,0.858,100,0.8579,0.858,@
USDCHF,2024-01-02,13:47:00.455,0.8494,100,0.8493,0.8495,@
USDCHF,2024-01-02,14:34:14.984,0.8541,100,0.854,0.8542,@
USDCHF,2024-01-02,14:56:01.204,0.8526,100,0.8525,0.8527,@
USDCHF,2024-01-02,15:58:00.571,0.8501,100,0.85,0.8502,@
USDJPY,2024-01-02,09:57:33.288,146.8052,100,146.7951,146.8153,@
USDJPY,2024-01-02,10:18:10.857,146.4866,126,146.4651,146.5081,@
USDJPY,2024-01-02,10:48:09.756,145.5272,100,145.5064,145.548,@
USDJPY,2024-01-02,11:24:25.730,146.4126,133,146.4023,146.4229,@
USDJPY,2024-01-02,11:33:09.067,146.6071,100,146.5856,146.6286,@
USDJPY,2024-01-02,12:23:53.713,146.6329,100,146.6206,146.6452,@
USDJPY,2024-01-02,12:30:26.362,147.4694,115,147.4643,147.4745,@
USDJPY,2024-01-02,13:07:43.507,146.6093,131,146.5984,146.6202,@
USDJPY,2024-01-02,13:30:41.558,146.7104,100,146.6937,146.7271,@
USDJPY,2024-01-02,14:16:27.571,146.8209,100,146.8051,146.8367,@
USDJPY,2024-01-02,14:35:13.697,148.1359,100,148.1306,148.1412,@
USDJPY,2024-01-02,15:01:07.561,146.8725,100,146.8595,146.8855,@
USDJPY,2024-01-02,15:45:29.667,146.4275,129,146.4097,146.4453,@
V,2024-01-02,09:46:54.486,260.1384,174,260.11,260.16,@
V,2024-01-02,09:58:02.524,258.4174,601,258.4,258.44,@
V,2024-01-02,10:11:36.955,259.9524,272,259.93,259.97,@
V,2024-01-02,10:40:42.862,258.7816,298,258.75,258.81,@
V,2024-01-02,11:04:05.751,259.0671,469,259.02,259.11,@
V,2024-01-02,11:23:20.766,259.4739,534,259.41,259.54,@
V,2024-01-02,11:30:27.179,258.3885,301,258.37,258.41,@
V,2024-01-02,11:49:05.787,260.021,535,260.0,260.04,@
V,2024-01-02,12:17:06.036,260.2703,302,260.21,260.33,@
V,2024-01-02,12:40:34.244,259.5592,594,259.53,259.58,@
V,2024-01-02,12:50:33.827,262.0863,501,262.05,262.12,@
V,2024-01-02,13:15:09.117,260.5149,512,260.46,260.57,@
V,2024-01-02,13:39:13.870,260.1163,366,260.1,260.14,@
V,2024-01-02,13:48:39.762,260.4823,384,260.47,260.5,@
V,2024-01-02,14:18:47.913,262.9933,612,262.98,263.01,@
V,2024-01-02,14:37:48.543,261.0615,454,261.02,261.1,@
V,2024-01-02,14:48:02.765,262.0255,285,262.01,262.04,@
V,2024-01-02,15:13:13.408,260.479,436,260.45,260.51,@
V,2024-01-02,15:32:02.754,260.2386,253,260.2,260.27,@
V,2024-01-02,15:58:58.207,261.0943,243,261.06,261.13,@
WFC,2024-01-02,09:36:32.875,49.5089,446,49.5,49.52,@
WFC,2024-01-02,09:48:46.420,49.6668,1301,49.66,49.68,@
WFC,2024-01-02,10:22:14.349,49.5469,808,49.54,49.56,@
WFC,2024-01-02,10:40:30.452,49.391,352,49.39,49.4,@
WFC,2024-01-02,10:56:18.060,49.6377,430,49.63,49.64,@
WFC,2024-01-02,11:12:12.982,49.5423,541,49.54,49.55,@
WFC,2024-01-02,11:36:08.546,49.7521,938,49.74,49.76,@
WFC,2024-01-02,11:46:31.158,49.4305,636,49.42,49.44,@
WFC,2024-01-02,12:11:06.401,49.5121,458,49.5,49.52,@
WFC,2024-01-02,12:32:42.323,49.34,585,49.34,49.35,@
WFC,2024-01-02,12:38:48.689,49.9607,1125,49.95,49.97,@
WFC,2024-01-02,13:01:25.894,49.6453,706,49.64,49.65,@
WFC,2024-01-02,13:27:25.069,49.492,384,49.49,49.5,@
WFC,2024-01-02,13:46:11.194,49.2359,820,49.23,49.25,@
WFC,2024-01-02,14:01:19.936,49.528,888,49.52,49.54,@
WFC,2024-01-02,14:09:07.326,49.5979,1207,49.59,49.6,@
WFC,2024-01-02,14:27:31.303,49.2757,623,49.27,49.28,@
WFC,2024-01-02,15:01:12.584,49.4126,884,49.41,49.42,@
WFC,2024-01-02,15:12:28.613,49.711,1306,49.7,49.72,@
WFC,2024-01-02,15:32:36.657,49.6601,580,49.66,49.67,@
WFC,2024-01-02,15:52:01.877,49.4424,395,49.44,49.45,@
XOM,2024-01-02,09:37:03.705,98.4038,667,98.39,98.41,@
XOM,2024-01-02,09:45:10.691,98.9923,945,98.97,99.01,@
XOM,2024-01-02,10:06:47.318,98.7828,922,98.76,98.81,@
XOM,2024-01-02,10:16:48.002,99.0108,758,99.0,99.02,@
XOM,2024-01-02,10:30:02.918,98.7745,378,98.76,98.79,@
XOM,2024-01-02,10:44:13.411,99.1914,1002,99.18,99.2,@
XOM,2024-01-02,10:55:35.029,98.7161,476,98.69,98.74,@
XOM,2024-01-02,11:07:20.743,98.84,890,98.82,98.86,@
XOM,2024-01-02,11:28:10.374,98.9793,1210,98.96,99.0,@
XOM,2024-01-02,11:38:14.754,99.4251,757,99.41,99.44,@
XOM,2024-01-02,11:59:51.609,99.2576,381,99.24,99.28,@
XOM,2024-01-02,12:06:07.596,99.2716,867,99.26,99.28,@
XOM,2024-01-02,12:28:00.068,98.843,481,98.83,98.86,@
XOM,2024-01-02,12:33:44.093,99.5027,637,99.49,99.51,@
XOM,2024-01-02,12:57:34.290,99.0851,1058,99.08,99.09,@
XOM,2024-01-02,13:10:41.810,98.7317,301,98.71,98.75,@
XOM,2024-01-02,13:21:47.381,99.2669,1136,99.24,99.29,@
XOM,2024-01-02,13:38:45.748,99.2689,1193,99.25,99.29,@
XOM,2024-01-02,13:46:26.793,98.7675,741,98.75,98.78,@
XOM,2024-01-02,13:56:55.423,98.971,554,98.96,98.98,@
XOM,2024-01-02,14:18:38.139,98.8738,1277,98.86,98.88,@
XOM,2024-01-02,14:32:59.578,99.1638,1062,99.15,99.17,@
XOM,2024-01-02,14:44:54.537,99.7358,636,99.72,99.75,@
XOM,2024-01-02,14:57:03.909,99.8983,913,99.88,99.91,@
XOM,2024-01-02,15:11:09.846,98.8508,509,98.84,98.86,@
XOM,2024-01-02,15:19:11.687,98.9527,667,98.93,98.98,@
XOM,2024-01-02,15:32:54.407,99.5714,837,99.56,99.58,@
XOM,2024-01-02,15:54:32.747,99.3047,1201,99.29,99.32,@
AAPL,2024-01-03,09:34:14.236,182.3215,2316,182.28,182.36,@
AAPL,2024-01-03,09:55:26.199,183.2111,2730,183.2,183.23,@
AAPL,2024-01-03,10:00:38.616,182.6347,1553,182.61,182.66,@
AAPL,2024-01-03,10:17:04.094,182.8555,646,182.84,182.87,@
AAPL,2024-01-03,10:36:54.748,182.6967,2803,182.67,182.72,@
AAPL,2024-01-03,10:44:40.021,183.5316,1560,183.49,183.57,@
AAPL,2024-01-03,11:00:59.404,181.6191,2112,181.58,181.66,@
AAPL,2024-01-03,11:08:07.764,183.5404,2904,183.53,183.55,@
AAPL,2024-01-03,11:21:02.966,183.5218,1152,183.49,183.55,@
AAPL,2024-01-03,11:41:25.905,184.5143,3019,184.48,184.55,@
AAPL,2024-01-03,12:01:01.395,183.308,2797,183.29,183.33,@
AAPL,2024-01-03,12:04:11.786,183.4776,3260,183.46,183.49,@
AAPL,2024-01-03,12:22:03.837,182.3659,865,182.34,182.39,@
AAPL,2024-01-03,12:41:54.496,183.3043,2239,183.28,183.33,@
AAPL,2024-01-03,12:47:39.215,184.0532,3459,184.03,184.07,@
AAPL,2024-01-03,12:59:15.311,182.9324,550,182.89,182.97,@
AAPL,2024-01-03,13:20:28.798,183.2106,2560,183.18,183.24,@
AAPL,2024-01-03,13:34:47.915,183.5,1772,183.47,183.53,@
